"Date","Time","Test Total Time",
"Andida @ 250",12357,3.69,0.251
"Andida @ 250",12358,3.69,0.251
"Andida @ 250",12359,3.69,0.251
"Andida @ 250",12360,3.69,0.249
"Andida @ 250",12361,3.69,0.251
"Andida @ 250",12362,3.69,0.251
"Andida @ 250",12363,3.69,0.249
"Andida @ 250",12364,3.69,0.249
"Andida @ 250",12365,3.69,0.251
"Andida @ 250",12366,3.69,0.251
"Andida @ 250",12367,3.69,0.249
"Andida @ 250",12368,3.69,0.251
"Andida @ 250",12369,3.69,0.251
"Andida @ 250",12370,3.69,0.249
"Andida @ 250",12371,3.69,0.249
"Andida @ 250",12372,3.69,0.251
"Andida @ 250",12373,3.69,0.251
"Andida @ 250",12374,3.69,0.249
"Andida @ 250",12375,3.69,0.251
"Andida @ 250",12376,3.69,0.251
"Andida @ 250",12377,3.69,0.251
"Andida @ 250",12378,3.69,0.248
"Andida @ 250",12379,3.69,0.249
"Andida @ 250",12380,3.69,0.251
"Andida @ 250",12381,3.69,0.251
"Andida @ 250",12382,3.69,0.251
"Andida @ 250",12383,3.69,0.251
"Andida @ 250",12384,3.69,0.251
"Andida @ 250",12385,3.69,0.249
"Andida @ 250",12386,3.69,0.248
"Andida @ 250",12387,3.69,0.251
"Andida @ 250",12388,3.69,0.251
"Andida @ 250",12389,3.69,0.249
"Andida @ 250",12390,3.69,0.249
"Andida @ 250",12391,3.69,0.251
"Andida @ 250",12392,3.69,0.251
"Andida @ 250",12393,3.69,0.251
"Andida @ 250",12394,3.69,0.248
"Andida @ 250",12395,3.69,0.251
"Andida @ 250",12396,3.69,0.251
"Andida @ 250",12397,3.69,0.248
"Andida @ 250",12398,3.69,0.251
"Andida @ 250",12399,3.69,0.251
"Andida @ 250",12400,3.69,0.251
"Andida @ 250",12401,3.69,0.251
"Andida @ 250",12402,3.69,0.248
"Andida @ 250",12403,3.69,0.251
"Andida @ 250",12404,3.69,0.249
"Andida @ 250",12405,3.69,0.248
"Andida @ 250",12406,3.69,0.249
"Andida @ 250",12407,3.69,0.251
"Andida @ 250",12408,3.69,0.251
"Andida @ 250",12409,3.69,0.251
"Andida @ 250",12410,3.69,0.251
"Andida @ 250",12411,3.69,0.251
"Andida @ 250",12412,3.69,0.251
"Andida @ 250",12413,3.69,0.248
"Andida @ 250",12414,3.69,0.251
"Andida @ 250",12415,3.69,0.251
"Andida @ 250",12416,3.69,0.251
"Andida @ 250",12417,3.69,0.248
"Andida @ 250",12418,3.69,0.251
"Andida @ 250",12419,3.69,0.251
"Andida @ 250",12420,3.69,0.248
"Andida @ 250",12421,3.69,0.251
"Andida @ 250",12422,3.69,0.251
"Andida @ 250",12423,3.69,0.251
"Andida @ 250",12424,3.69,0.249
"Andida @ 250",12425,3.69,0.251
"Andida @ 250",12426,3.69,0.251
"Andida @ 250",12427,3.69,0.248
"Andida @ 250",12428,3.69,0.249
"Andida @ 250",12429,3.69,0.251
"Andida @ 250",12430,3.69,0.251
"Andida @ 250",12431,3.69,0.249
"Andida @ 250",12432,3.69,0.249
"Andida @ 250",12433,3.69,0.251
"Andida @ 250",12434,3.69,0.251
"Andida @ 250",12435,3.69,0.251
"Andida @ 250",12436,3.69,0.248
"Andida @ 250",12437,3.69,0.251
"Andida @ 250",12438,3.69,0.251
"Andida @ 250",12439,3.69,0.249
"Andida @ 250",12440,3.69,0.251
"Andida @ 250",12441,3.69,0.251
"Andida @ 250",12442,3.69,0.251
"Andida @ 250",12443,3.69,0.251
"Andida @ 250",12444,3.69,0.249
"Andida @ 250",12445,3.69,0.251
"Andida @ 250",12446,3.69,0.251
"Andida @ 250",12447,3.69,0.248
"Andida @ 250",12448,3.69,0.249
"Andida @ 250",12449,3.69,0.251
"Andida @ 250",12450,3.69,0.251
"Andida @ 250",12451,3.69,0.251
"Andida @ 250",12452,3.69,0.248
"Andida @ 250",12453,3.69,0.251
"Andida @ 250",12454,3.69,0.251
"Andida @ 250",12455,3.69,0.249
"Andida @ 250",12456,3.69,0.249
"Andida @ 250",12457,3.69,0.251
"Andida @ 250",12458,3.69,0.251
"Andida @ 250",12459,3.69,0.249
"Andida @ 250",12460,3.69,0.251
"Andida @ 250",12461,3.69,0.251
"Andida @ 250",12462,3.69,0.248
"Andida @ 250",12463,3.69,0.249
"Andida @ 250",12464,3.69,0.251
"Andida @ 250",12465,3.69,0.251
"Andida @ 250",12466,3.69,0.249
"Andida @ 250",12467,3.68,0.251
"Andida @ 250",12468,3.68,0.251
"Andida @ 250",12469,3.69,0.251
"Andida @ 250",12470,3.68,0.248
"Andida @ 250",12471,3.68,0.249
"Andida @ 250",12472,3.68,0.251
"Andida @ 250",12473,3.68,0.251
"Andida @ 250",12474,3.69,0.251
"Andida @ 250",12475,3.69,0.251
"Andida @ 250",12476,3.69,0.251
"Andida @ 250",12477,3.69,0.248
"Andida @ 250",12478,3.68,0.249
"Andida @ 250",12479,3.68,0.251
"Andida @ 250",12480,3.68,0.251
"Andida @ 250",12481,3.68,0.248
"Andida @ 250",12482,3.68,0.251
"Andida @ 250",12483,3.68,0.251
"Andida @ 250",12484,3.68,0.251
"Andida @ 250",12485,3.68,0.251
"Andida @ 250",12486,3.68,0.248
"Andida @ 250",12487,3.68,0.251
"Andida @ 250",12488,3.68,0.251
"Andida @ 250",12489,3.68,0.248
"Andida @ 250",12490,3.68,0.251
"Andida @ 250",12491,3.68,0.251
"Andida @ 250",12492,3.68,0.251
"Andida @ 250",12493,3.68,0.251
"Andida @ 250",12494,3.68,0.248
"Andida @ 250",12495,3.68,0.251
"Andida @ 250",12496,3.68,0.249
"Andida @ 250",12497,3.68,0.248
"Andida @ 250",12498,3.68,0.249
"Andida @ 250",12499,3.68,0.251
"Andida @ 250",12500,3.68,0.251
"Andida @ 250",12501,3.68,0.251
"Andida @ 250",12502,3.68,0.251
"Andida @ 250",12503,3.68,0.251
"Andida @ 250",12504,3.68,0.249
"Andida @ 250",12505,3.68,0.249
"Andida @ 250",12506,3.68,0.251
"Andida @ 250",12507,3.68,0.251
"Andida @ 250",12508,3.68,0.251
"Andida @ 250",12509,3.68,0.251
"Andida @ 250",12510,3.68,0.251
"Andida @ 250",12511,3.68,0.251
"Andida @ 250",12512,3.68,0.248
"Andida @ 250",12513,3.68,0.249
"Andida @ 250",12514,3.68,0.251
"Andida @ 250",12515,3.68,0.251
"Andida @ 250",12516,3.68,0.248
"Andida @ 250",12517,3.68,0.251
"Andida @ 250",12518,3.68,0.251
"Andida @ 250",12519,3.68,0.249
"Andida @ 250",12520,3.68,0.248
"Andida @ 250",12521,3.68,0.251
"Andida @ 250",12522,3.68,0.251
"Andida @ 250",12523,3.68,0.249
"Andida @ 250",12524,3.68,0.249
"Andida @ 250",12525,3.68,0.251
"Andida @ 250",12526,3.68,0.251
"Andida @ 250",12527,3.68,0.251
"Andida @ 250",12528,3.68,0.249
"Andida @ 250",12529,3.68,0.249
"Andida @ 250",12530,3.68,0.251
"Andida @ 250",12531,3.68,0.251
"Andida @ 250",12532,3.68,0.248
"Andida @ 250",12533,3.68,0.251
"Andida @ 250",12534,3.68,0.251
"Andida @ 250",12535,3.68,0.251
"Andida @ 250",12536,3.68,0.249
"Andida @ 250",12537,3.68,0.251
"Andida @ 250",12538,3.68,0.251
"Andida @ 250",12539,3.68,0.248
"Andida @ 250",12540,3.68,0.251
"Andida @ 250",12541,3.68,0.251
"Andida @ 250",12542,3.68,0.251
"Andida @ 250",12543,3.68,0.251
"Andida @ 250",12544,3.68,0.248
"Andida @ 250",12545,3.68,0.251
"Andida @ 250",12546,3.68,0.251
"Andida @ 250",12547,3.68,0.249
"Andida @ 250",12548,3.68,0.248
"Andida @ 250",12549,3.68,0.251
"Andida @ 250",12550,3.68,0.251
"Andida @ 250",12551,3.68,0.249
"Andida @ 250",12552,3.68,0.251
"Andida @ 250",12553,3.68,0.251
"Andida @ 250",12554,3.68,0.249
"Andida @ 250",12555,3.68,0.248
"Andida @ 250",12556,3.68,0.251
"Andida @ 250",12557,3.68,0.251
"Andida @ 250",12558,3.68,0.248
"Andida @ 250",12559,3.68,0.251
"Andida @ 250",12560,3.68,0.251
"Andida @ 250",12561,3.68,0.249
"Andida @ 250",12562,3.68,0.249
"Andida @ 250",12563,3.68,0.251
"Andida @ 250",12564,3.68,0.251
"Andida @ 250",12565,3.68,0.249
"Andida @ 250",12566,3.68,0.251
"Andida @ 250",12567,3.68,0.251
"Andida @ 250",12568,3.68,0.251
"Andida @ 250",12569,3.68,0.251
"Andida @ 250",12570,3.68,0.248
"Andida @ 250",12571,3.68,0.249
"Andida @ 250",12572,3.68,0.251
"Andida @ 250",12573,3.68,0.249
"Andida @ 250",12574,3.68,0.249
"Andida @ 250",12575,3.68,0.251
"Andida @ 250",12576,3.68,0.251
"Andida @ 250",12577,3.68,0.251
"Andida @ 250",12578,3.68,0.248
"Andida @ 250",12579,3.68,0.249
"Andida @ 250",12580,3.68,0.251
"Andida @ 250",12581,3.68,0.248
"Andida @ 250",12582,3.68,0.251
"Andida @ 250",12583,3.68,0.251
"Andida @ 250",12584,3.68,0.251
"Andida @ 250",12585,3.68,0.251
"Andida @ 250",12586,3.68,0.249
"Andida @ 250",12587,3.68,0.251
"Andida @ 250",12588,3.68,0.251
"Andida @ 250",12589,3.68,0.249
"Andida @ 250",12590,3.68,0.248
"Andida @ 250",12591,3.68,0.251
"Andida @ 250",12592,3.68,0.251
"Andida @ 250",12593,3.68,0.251
"Andida @ 250",12594,3.68,0.251
"Andida @ 250",12595,3.68,0.251
"Andida @ 250",12596,3.68,0.248
"Andida @ 250",12597,3.68,0.249
"Andida @ 250",12598,3.68,0.251
"Andida @ 250",12599,3.68,0.251
"Andida @ 250",12600,3.68,0.251
"Andida @ 250",12601,3.68,0.251
"Andida @ 250",12602,3.68,0.251
"Andida @ 250",12603,3.68,0.251
"Andida @ 250",12604,3.68,0.249
"Andida @ 250",12605,3.68,0.249
"Andida @ 250",12606,3.68,0.251
"Andida @ 250",12607,3.68,0.251
"Andida @ 250",12608,3.68,0.249
"Andida @ 250",12609,3.68,0.251
"Andida @ 250",12610,3.68,0.251
"Andida @ 250",12611,3.68,0.251
"Andida @ 250",12612,3.68,0.248
"Andida @ 250",12613,3.68,0.249
"Andida @ 250",12614,3.68,0.251
"Andida @ 250",12615,3.68,0.248
"Andida @ 250",12616,3.68,0.251
"Andida @ 250",12617,3.68,0.251
"Andida @ 250",12618,3.68,0.251
"Andida @ 250",12619,3.68,0.249
"Andida @ 250",12620,3.68,0.248
"Andida @ 250",12621,3.68,0.251
"Andida @ 250",12622,3.68,0.248
"Andida @ 250",12623,3.68,0.249
"Andida @ 250",12624,3.68,0.251
"Andida @ 250",12625,3.68,0.251
"Andida @ 250",12626,3.68,0.251
"Andida @ 250",12627,3.68,0.249
"Andida @ 250",12628,3.68,0.251
"Andida @ 250",12629,3.68,0.251
"Andida @ 250",12630,3.68,0.248
"Andida @ 250",12631,3.68,0.251
"Andida @ 250",12632,3.68,0.251
"Andida @ 250",12633,3.68,0.251
"Andida @ 250",12634,3.68,0.251
"Andida @ 250",12635,3.68,0.249
"Andida @ 250",12636,3.68,0.251
"Andida @ 250",12637,3.68,0.251
"Andida @ 250",12638,3.68,0.249
"Andida @ 250",12639,3.68,0.248
"Andida @ 250",12640,3.68,0.251
"Andida @ 250",12641,3.68,0.251
"Andida @ 250",12642,3.68,0.251
"Andida @ 250",12643,3.68,0.249
"Andida @ 250",12644,3.68,0.251
"Andida @ 250",12645,3.68,0.251
"Andida @ 250",12646,3.68,0.251
"Andida @ 250",12647,3.68,0.248
"Andida @ 250",12648,3.68,0.251
"Andida @ 250",12649,3.68,0.251
"Andida @ 250",12650,3.68,0.248
"Andida @ 250",12651,3.68,0.251
"Andida @ 250",12652,3.68,0.251
"Andida @ 250",12653,3.68,0.251
"Andida @ 250",12654,3.68,0.248
"Andida @ 250",12655,3.68,0.249
"Andida @ 250",12656,3.68,0.251
"Andida @ 250",12657,3.68,0.251
"Andida @ 250",12658,3.68,0.249
"Andida @ 250",12659,3.68,0.251
"Andida @ 250",12660,3.68,0.251
"Andida @ 250",12661,3.68,0.251
"Andida @ 250",12662,3.68,0.249
"Andida @ 250",12663,3.68,0.248
"Andida @ 250",12664,3.68,0.251
"Andida @ 250",12665,3.68,0.249
"Andida @ 250",12666,3.68,0.251
"Andida @ 250",12667,3.68,0.251
"Andida @ 250",12668,3.68,0.251
"Andida @ 250",12669,3.68,0.249
"Andida @ 250",12670,3.68,0.248
"Andida @ 250",12671,3.68,0.251
"Andida @ 250",12672,3.68,0.249
"Andida @ 250",12673,3.68,0.248
"Andida @ 250",12674,3.68,0.251
"Andida @ 250",12675,3.68,0.251
"Andida @ 250",12676,3.68,0.251
"Andida @ 250",12677,3.68,0.249
"Andida @ 250",12678,3.68,0.251
"Andida @ 250",12679,3.68,0.251
"Andida @ 250",12680,3.68,0.248
"Andida @ 250",12681,3.68,0.249
"Andida @ 250",12682,3.68,0.251
"Andida @ 250",12683,3.68,0.251
"Andida @ 250",12684,3.68,0.251
"Andida @ 250",12685,3.68,0.248
"Andida @ 250",12686,3.68,0.251
"Andida @ 250",12687,3.68,0.251
"Andida @ 250",12688,3.68,0.249
"Andida @ 250",12689,3.68,0.249
"Andida @ 250",12690,3.68,0.251
"Andida @ 250",12691,3.68,0.251
"Andida @ 250",12692,3.68,0.251
"Andida @ 250",12693,3.68,0.249
"Andida @ 250",12694,3.68,0.251
"Andida @ 250",12695,3.68,0.251
"Andida @ 250",12696,3.68,0.248
"Andida @ 250",12697,3.68,0.249
"Andida @ 250",12698,3.68,0.251
"Andida @ 250",12699,3.68,0.251
"Andida @ 250",12700,3.68,0.248
"Andida @ 250",12701,3.68,0.251
"Andida @ 250",12702,3.68,0.251
"Andida @ 250",12703,3.68,0.249
"Andida @ 250",12704,3.68,0.249
"Andida @ 250",12705,3.68,0.251
"Andida @ 250",12706,3.68,0.251
"Andida @ 250",12707,3.68,0.249
"Andida @ 250",12708,3.68,0.249
"Andida @ 250",12709,3.68,0.251
"Andida @ 250",12710,3.68,0.249
"Andida @ 250",12711,3.68,0.248
"Andida @ 250",12712,3.68,0.251
"Andida @ 250",12713,3.68,0.251
"Andida @ 250",12714,3.68,0.251
"Andida @ 250",12715,3.68,0.248
"Andida @ 250",12716,3.68,0.251
"Andida @ 250",12717,3.68,0.251
"Andida @ 250",12718,3.68,0.251
"Andida @ 250",12719,3.68,0.248
"Andida @ 250",12720,3.68,0.249
"Andida @ 250",12721,3.68,0.251
"Andida @ 250",12722,3.68,0.248
"Andida @ 250",12723,3.68,0.251
"Andida @ 250",12724,3.68,0.251
"Andida @ 250",12725,3.68,0.251
"Andida @ 250",12726,3.68,0.248
"Andida @ 250",12727,3.68,0.249
"Andida @ 250",12728,3.68,0.251
"Andida @ 250",12729,3.68,0.251
"Andida @ 250",12730,3.68,0.249
"Andida @ 250",12731,3.68,0.251
"Andida @ 250",12732,3.68,0.251
"Andida @ 250",12733,3.68,0.251
"Andida @ 250",12734,3.68,0.249
"Andida @ 250",12735,3.68,0.251
"Andida @ 250",12736,3.68,0.251
"Andida @ 250",12737,3.68,0.249
"Andida @ 250",12738,3.68,0.249
"Andida @ 250",12739,3.68,0.251
"Andida @ 250",12740,3.68,0.251
"Andida @ 250",12741,3.68,0.251
"Andida @ 250",12742,3.68,0.248
"Andida @ 250",12743,3.68,0.251
"Andida @ 250",12744,3.68,0.251
"Andida @ 250",12745,3.68,0.248
"Andida @ 250",12746,3.68,0.251
"Andida @ 250",12747,3.68,0.251
"Andida @ 250",12748,3.68,0.251
"Andida @ 250",12749,3.68,0.251
"Andida @ 250",12750,3.68,0.248
"Andida @ 250",12751,3.68,0.251
"Andida @ 250",12752,3.68,0.251
"Andida @ 250",12753,3.68,0.248
"Andida @ 250",12754,3.68,0.249
"Andida @ 250",12755,3.68,0.251
"Andida @ 250",12756,3.68,0.251
"Andida @ 250",12757,3.68,0.251
"Andida @ 250",12758,3.68,0.251
"Andida @ 250",12759,3.68,0.251
"Andida @ 250",12760,3.68,0.251
"Andida @ 250",12761,3.68,0.248
"Andida @ 250",12762,3.68,0.249
"Andida @ 250",12763,3.68,0.251
"Andida @ 250",12764,3.68,0.251
"Andida @ 250",12765,3.68,0.249
"Andida @ 250",12766,3.68,0.251
"Andida @ 250",12767,3.68,0.251
"Andida @ 250",12768,3.68,0.251
"Andida @ 250",12769,3.68,0.248
"Andida @ 250",12770,3.68,0.251
"Andida @ 250",12771,3.68,0.251
"Andida @ 250",12772,3.68,0.248
"Andida @ 250",12773,3.68,0.251
"Andida @ 250",12774,3.68,0.251
"Andida @ 250",12775,3.68,0.251
"Andida @ 250",12776,3.68,0.251
"Andida @ 250",12777,3.68,0.248
"Andida @ 250",12778,3.68,0.251
"Andida @ 250",12779,3.68,0.248
"Andida @ 250",12780,3.68,0.249
"Andida @ 250",12781,3.68,0.251
"Andida @ 250",12782,3.68,0.251
"Andida @ 250",12783,3.68,0.251
"Andida @ 250",12784,3.68,0.248
"Andida @ 250",12785,3.68,0.251
"Andida @ 250",12786,3.68,0.251
"Andida @ 250",12787,3.68,0.249
"Andida @ 250",12788,3.68,0.248
"Andida @ 250",12789,3.68,0.251
"Andida @ 250",12790,3.68,0.251
"Andida @ 250",12791,3.68,0.251
"Andida @ 250",12792,3.68,0.251
"Andida @ 250",12793,3.68,0.251
"Andida @ 250",12794,3.68,0.249
"Andida @ 250",12795,3.68,0.249
"Andida @ 250",12796,3.68,0.251
"Andida @ 250",12797,3.68,0.251
"Andida @ 250",12798,3.68,0.251
"Andida @ 250",12799,3.68,0.249
"Andida @ 250",12800,3.68,0.251
"Andida @ 250",12801,3.68,0.251
"Andida @ 250",12802,3.68,0.249
"Andida @ 250",12803,3.68,0.248
"Andida @ 250",12804,3.68,0.251
"Andida @ 250",12805,3.68,0.251
"Andida @ 250",12806,3.68,0.251
"Andida @ 250",12807,3.68,0.249
"Andida @ 250",12808,3.68,0.251
"Andida @ 250",12809,3.68,0.251
"Andida @ 250",12810,3.68,0.251
"Andida @ 250",12811,3.68,0.248
"Andida @ 250",12812,3.68,0.251
"Andida @ 250",12813,3.68,0.251
"Andida @ 250",12814,3.68,0.249
"Andida @ 250",12815,3.68,0.251
"Andida @ 250",12816,3.68,0.251
"Andida @ 250",12817,3.68,0.251
"Andida @ 250",12818,3.68,0.251
"Andida @ 250",12819,3.68,0.248
"Andida @ 250",12820,3.68,0.249
"Andida @ 250",12821,3.68,0.251
"Andida @ 250",12822,3.68,0.249
"Andida @ 250",12823,3.68,0.249
"Andida @ 250",12824,3.68,0.251
"Andida @ 250",12825,3.68,0.251
"Andida @ 250",12826,3.68,0.251
"Andida @ 250",12827,3.68,0.248
"Andida @ 250",12828,3.68,0.251
"Andida @ 250",12829,3.68,0.251
"Andida @ 250",12830,3.68,0.248
"Andida @ 250",12831,3.68,0.251
"Andida @ 250",12832,3.68,0.251
"Andida @ 250",12833,3.68,0.251
"Andida @ 250",12834,3.68,0.248
"Andida @ 250",12835,3.68,0.251
"Andida @ 250",12836,3.68,0.251
"Andida @ 250",12837,3.68,0.248
"Andida @ 250",12838,3.68,0.249
"Andida @ 250",12839,3.68,0.251
"Andida @ 250",12840,3.68,0.251
"Andida @ 250",12841,3.68,0.249
"Andida @ 250",12842,3.68,0.251
"Andida @ 250",12843,3.68,0.251
"Andida @ 250",12844,3.68,0.251
"Andida @ 250",12845,3.68,0.248
"Andida @ 250",12846,3.68,0.249
"Andida @ 250",12847,3.68,0.251
"Andida @ 250",12848,3.68,0.251
"Andida @ 250",12849,3.68,0.248
"Andida @ 250",12850,3.68,0.251
"Andida @ 250",12851,3.68,0.251
"Andida @ 250",12852,3.68,0.249
"Andida @ 250",12853,3.68,0.248
"Andida @ 250",12854,3.68,0.251
"Andida @ 250",12855,3.68,0.251
"Andida @ 250",12856,3.68,0.249
"Andida @ 250",12857,3.68,0.249
"Andida @ 250",12858,3.68,0.251
"Andida @ 250",12859,3.68,0.251
"Andida @ 250",12860,3.68,0.251
"Andida @ 250",12861,3.68,0.248
"Andida @ 250",12862,3.68,0.249
"Andida @ 250",12863,3.68,0.251
"Andida @ 250",12864,3.68,0.248
"Andida @ 250",12865,3.68,0.248
"Andida @ 250",12866,3.68,0.251
"Andida @ 250",12867,3.68,0.251
"Andida @ 250",12868,3.68,0.251
"Andida @ 250",12869,3.68,0.249
"Andida @ 250",12870,3.68,0.251
"Andida @ 250",12871,3.68,0.249
"Andida @ 250",12872,3.68,0.248
"Andida @ 250",12873,3.68,0.251
"Andida @ 250",12874,3.68,0.251
"Andida @ 250",12875,3.68,0.251
"Andida @ 250",12876,3.68,0.251
"Andida @ 250",12877,3.68,0.251
"Andida @ 250",12878,3.68,0.251
"Andida @ 250",12879,3.68,0.249
"Andida @ 250",12880,3.68,0.248
"Andida @ 250",12881,3.68,0.251
"Andida @ 250",12882,3.68,0.251
"Andida @ 250",12883,3.68,0.251
"Andida @ 250",12884,3.68,0.249
"Andida @ 250",12885,3.68,0.251
"Andida @ 250",12886,3.68,0.251
"Andida @ 250",12887,3.68,0.249
"Andida @ 250",12888,3.68,0.249
"Andida @ 250",12889,3.68,0.251
"Andida @ 250",12890,3.68,0.251
"Andida @ 250",12891,3.68,0.251
"Andida @ 250",12892,3.68,0.251
"Andida @ 250",12893,3.68,0.251
"Andida @ 250",12894,3.68,0.249
"Andida @ 250",12895,3.68,0.248
"Andida @ 250",12896,3.68,0.251
"Andida @ 250",12897,3.68,0.251
"Andida @ 250",12898,3.68,0.251
"Andida @ 250",12899,3.68,0.249
"Andida @ 250",12900,3.68,0.251
"Andida @ 250",12901,3.68,0.251
"Andida @ 250",12902,3.68,0.249
"Andida @ 250",12903,3.68,0.248
"Andida @ 250",12904,3.68,0.251
"Andida @ 250",12905,3.68,0.251
"Andida @ 250",12906,3.68,0.249
"Andida @ 250",12907,3.68,0.251
"Andida @ 250",12908,3.68,0.251
"Andida @ 250",12909,3.68,0.251
"Andida @ 250",12910,3.68,0.248
"Andida @ 250",12911,3.68,0.249
"Andida @ 250",12912,3.68,0.251
"Andida @ 250",12913,3.68,0.251
"Andida @ 250",12914,3.68,0.248
"Andida @ 250",12915,3.68,0.251
"Andida @ 250",12916,3.68,0.251
"Andida @ 250",12917,3.68,0.251
"Andida @ 250",12918,3.68,0.251
"Andida @ 250",12919,3.68,0.248
"Andida @ 250",12920,3.68,0.251
"Andida @ 250",12921,3.68,0.251
"Andida @ 250",12922,3.68,0.249
"Andida @ 250",12923,3.68,0.248
"Andida @ 250",12924,3.68,0.251
"Andida @ 250",12925,3.68,0.251
"Andida @ 250",12926,3.68,0.251
"Andida @ 250",12927,3.68,0.249
"Andida @ 250",12928,3.68,0.251
"Andida @ 250",12929,3.68,0.249
"Andida @ 250",12930,3.68,0.249
"Andida @ 250",12931,3.68,0.251
"Andida @ 250",12932,3.68,0.251
"Andida @ 250",12933,3.68,0.251
"Andida @ 250",12934,3.68,0.248
"Andida @ 250",12935,3.68,0.251
"Andida @ 250",12936,3.68,0.251
"Andida @ 250",12937,3.68,0.249
"Andida @ 250",12938,3.68,0.248
"Andida @ 250",12939,3.68,0.251
"Andida @ 250",12940,3.68,0.251
"Andida @ 250",12941,3.68,0.249
"Andida @ 250",12942,3.68,0.251
"Andida @ 250",12943,3.68,0.251
"Andida @ 250",12944,3.68,0.249
"Andida @ 250",12945,3.68,0.248
"Andida @ 250",12946,3.68,0.251
"Andida @ 250",12947,3.68,0.251
"Andida @ 250",12948,3.68,0.249
"Andida @ 250",12949,3.68,0.251
"Andida @ 250",12950,3.68,0.251
"Andida @ 250",12951,3.68,0.251
"Andida @ 250",12952,3.68,0.249
"Andida @ 250",12953,3.68,0.248
"Andida @ 250",12954,3.68,0.251
"Andida @ 250",12955,3.68,0.251
"Andida @ 250",12956,3.68,0.248
"Andida @ 250",12957,3.68,0.251
"Andida @ 250",12958,3.68,0.251
"Andida @ 250",12959,3.68,0.251
"Andida @ 250",12960,3.68,0.249
"Andida @ 250",12961,3.68,0.248
"Andida @ 250",12962,3.68,0.251
"Andida @ 250",12963,3.68,0.251
"Andida @ 250",12964,3.68,0.248
"Andida @ 250",12965,3.68,0.249
"Andida @ 250",12966,3.68,0.251
"Andida @ 250",12967,3.68,0.251
"Andida @ 250",12968,3.68,0.251
"Andida @ 250",12969,3.68,0.251
"Andida @ 250",12970,3.68,0.251
"Andida @ 250",12971,3.68,0.251
"Andida @ 250",12972,3.68,0.248
"Andida @ 250",12973,3.68,0.251
"Andida @ 250",12974,3.68,0.251
"Andida @ 250",12975,3.68,0.251
"Andida @ 250",12976,3.68,0.249
"Andida @ 250",12977,3.68,0.251
"Andida @ 250",12978,3.68,0.251
"Andida @ 250",12979,3.68,0.249
"Andida @ 250",12980,3.68,0.248
"Andida @ 250",12981,3.68,0.251
"Andida @ 250",12982,3.68,0.251
"Andida @ 250",12983,3.68,0.249
"Andida @ 250",12984,3.68,0.251
"Andida @ 250",12985,3.68,0.251
"Andida @ 250",12986,3.68,0.249
"Andida @ 250",12987,3.68,0.248
"Andida @ 250",12988,3.68,0.251
"Andida @ 250",12989,3.68,0.251
"Andida @ 250",12990,3.68,0.249
"Andida @ 250",12991,3.68,0.248
"Andida @ 250",12992,3.68,0.251
"Andida @ 250",12993,3.68,0.251
"Andida @ 250",12994,3.68,0.251
"Andida @ 250",12995,3.68,0.249
"Andida @ 250",12996,3.68,0.249
"Andida @ 250",12997,3.68,0.251
"Andida @ 250",12998,3.68,0.249
"Andida @ 250",12999,3.68,0.249
"Andida @ 250",13000,3.68,0.251
"Andida @ 250",13001,3.68,0.251
"Andida @ 250",13002,3.68,0.251
"Andida @ 250",13003,3.68,0.251
"Andida @ 250",13004,3.68,0.251
"Andida @ 250",13005,3.68,0.251
"Andida @ 250",13006,3.68,0.251
"Andida @ 250",13007,3.68,0.248
"Andida @ 250",13008,3.68,0.251
"Andida @ 250",13009,3.68,0.251
"Andida @ 250",13010,3.68,0.251
"Andida @ 250",13011,3.68,0.248
"Andida @ 250",13012,3.68,0.251
"Andida @ 250",13013,3.68,0.251
"Andida @ 250",13014,3.68,0.251
"Andida @ 250",13015,3.68,0.248
"Andida @ 250",13016,3.68,0.251
"Andida @ 250",13017,3.68,0.251
"Andida @ 250",13018,3.68,0.251
"Andida @ 250",13019,3.68,0.251
"Andida @ 250",13020,3.68,0.251
"Andida @ 250",13021,3.68,0.251
