"Date","Time","Test Total Time",
"NoName#1_1500mAh_R_at_250mA",11595,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11596,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11597,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11598,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11599,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11600,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11601,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11602,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11603,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11604,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11605,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11606,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11607,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11608,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11609,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11610,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11611,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11612,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11613,3.69,0.248
"NoName#1_1500mAh_R_at_250mA",11614,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11615,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11616,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11617,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11618,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11619,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11620,3.69,0.249
"NoName#1_1500mAh_R_at_250mA",11621,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11622,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11623,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11624,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11625,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11626,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11627,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11628,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11629,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11630,3.69,0.251
"NoName#1_1500mAh_R_at_250mA",11631,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11632,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11633,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11634,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11635,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11636,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11637,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11638,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11639,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11640,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11641,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11642,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11643,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11644,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11645,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11646,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11647,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11648,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11649,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11650,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11651,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11652,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11653,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11654,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11655,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11656,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11657,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11658,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11659,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11660,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11661,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11662,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11663,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11664,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11665,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11666,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11667,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11668,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11669,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11670,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11671,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11672,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11673,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11674,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11675,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11676,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11677,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11678,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11679,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11680,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11681,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11682,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11683,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11684,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11685,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11686,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11687,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11688,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11689,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11690,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11691,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11692,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11693,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11694,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11695,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11696,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11697,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11698,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11699,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11700,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11701,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11702,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11703,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11704,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11705,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11706,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11707,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11708,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11709,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11710,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11711,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11712,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11713,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11714,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11715,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11716,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11717,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11718,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11719,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11720,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11721,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11722,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11723,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11724,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11725,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11726,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11727,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11728,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11729,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11730,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11731,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11732,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11733,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11734,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11735,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11736,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11737,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11738,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11739,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11740,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11741,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11742,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11743,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11744,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11745,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11746,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11747,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11748,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11749,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11750,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11751,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11752,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11753,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11754,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11755,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11756,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11757,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11758,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11759,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11760,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11761,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11762,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11763,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11764,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11765,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11766,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11767,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11768,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11769,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11770,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11771,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11772,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11773,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11774,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11775,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11776,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11777,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11778,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11779,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11780,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11781,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11782,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11783,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11784,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11785,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11786,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11787,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11788,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11789,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11790,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11791,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11792,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11793,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11794,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11795,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11796,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11797,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11798,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11799,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11800,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11801,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11802,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11803,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11804,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11805,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11806,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11807,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11808,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11809,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11810,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11811,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11812,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11813,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11814,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11815,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11816,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11817,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11818,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11819,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11820,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11821,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11822,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11823,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11824,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11825,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11826,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11827,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11828,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11829,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11830,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11831,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11832,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11833,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11834,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11835,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11836,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11837,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11838,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11839,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11840,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11841,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11842,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11843,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11844,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11845,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11846,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11847,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11848,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11849,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11850,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11851,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11852,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11853,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11854,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11855,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11856,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11857,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11858,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11859,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11860,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11861,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11862,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11863,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11864,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11865,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11866,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11867,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11868,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11869,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11870,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11871,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11872,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11873,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11874,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11875,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11876,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11877,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11878,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11879,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11880,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11881,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11882,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11883,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11884,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11885,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11886,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11887,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11888,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11889,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11890,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11891,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11892,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11893,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11894,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11895,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11896,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11897,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11898,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11899,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11900,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11901,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11902,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11903,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11904,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11905,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11906,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11907,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11908,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11909,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11910,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11911,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11912,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11913,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11914,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11915,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11916,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11917,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11918,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11919,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11920,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11921,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11922,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11923,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11924,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11925,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11926,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11927,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11928,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11929,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11930,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11931,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11932,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11933,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11934,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11935,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11936,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11937,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11938,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11939,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11940,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11941,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11942,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11943,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11944,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11945,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11946,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11947,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11948,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11949,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11950,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11951,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11952,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11953,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11954,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11955,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11956,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11957,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11958,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11959,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11960,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11961,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11962,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11963,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11964,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11965,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11966,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11967,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11968,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11969,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11970,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11971,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11972,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11973,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11974,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11975,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11976,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11977,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11978,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11979,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11980,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11981,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11982,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11983,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11984,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11985,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11986,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11987,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11988,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11989,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11990,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11991,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11992,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11993,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11994,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",11995,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11996,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11997,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",11998,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",11999,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",12000,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12001,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",12002,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12003,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12004,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12005,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",12006,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",12007,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12008,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",12009,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",12010,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12011,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12012,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12013,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12014,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12015,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12016,3.68,0.249
"NoName#1_1500mAh_R_at_250mA",12017,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",12018,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12019,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12020,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12021,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12022,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12023,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12024,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",12025,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12026,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12027,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12028,3.68,0.248
"NoName#1_1500mAh_R_at_250mA",12029,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12030,3.68,0.251
"NoName#1_1500mAh_R_at_250mA",12031,3.68,0.251
