"Date","Time","Test Total Time",
"Andida_2000mAh_at_250mA_2",190,4.07,0.251
"Andida_2000mAh_at_250mA_2",191,4.07,0.251
"Andida_2000mAh_at_250mA_2",192,4.07,0.249
"Andida_2000mAh_at_250mA_2",193,4.07,0.248
"Andida_2000mAh_at_250mA_2",194,4.07,0.251
"Andida_2000mAh_at_250mA_2",195,4.07,0.249
"Andida_2000mAh_at_250mA_2",196,4.07,0.249
"Andida_2000mAh_at_250mA_2",197,4.07,0.251
"Andida_2000mAh_at_250mA_2",198,4.07,0.251
"Andida_2000mAh_at_250mA_2",199,4.07,0.248
"Andida_2000mAh_at_250mA_2",200,4.07,0.251
"Andida_2000mAh_at_250mA_2",201,4.07,0.251
"Andida_2000mAh_at_250mA_2",202,4.07,0.248
"Andida_2000mAh_at_250mA_2",203,4.07,0.249
"Andida_2000mAh_at_250mA_2",204,4.07,0.251
"Andida_2000mAh_at_250mA_2",205,4.07,0.251
"Andida_2000mAh_at_250mA_2",206,4.07,0.251
"Andida_2000mAh_at_250mA_2",207,4.07,0.248
"Andida_2000mAh_at_250mA_2",208,4.07,0.251
"Andida_2000mAh_at_250mA_2",209,4.07,0.251
"Andida_2000mAh_at_250mA_2",210,4.07,0.248
"Andida_2000mAh_at_250mA_2",211,4.07,0.251
"Andida_2000mAh_at_250mA_2",212,4.07,0.251
"Andida_2000mAh_at_250mA_2",213,4.07,0.251
"Andida_2000mAh_at_250mA_2",214,4.07,0.249
"Andida_2000mAh_at_250mA_2",215,4.07,0.249
"Andida_2000mAh_at_250mA_2",216,4.07,0.251
"Andida_2000mAh_at_250mA_2",217,4.07,0.251
"Andida_2000mAh_at_250mA_2",218,4.07,0.248
"Andida_2000mAh_at_250mA_2",219,4.07,0.251
"Andida_2000mAh_at_250mA_2",220,4.07,0.251
"Andida_2000mAh_at_250mA_2",221,4.07,0.251
"Andida_2000mAh_at_250mA_2",222,4.07,0.251
"Andida_2000mAh_at_250mA_2",223,4.07,0.249
"Andida_2000mAh_at_250mA_2",224,4.07,0.251
"Andida_2000mAh_at_250mA_2",225,4.07,0.249
"Andida_2000mAh_at_250mA_2",226,4.07,0.248
"Andida_2000mAh_at_250mA_2",227,4.07,0.251
"Andida_2000mAh_at_250mA_2",228,4.07,0.251
"Andida_2000mAh_at_250mA_2",229,4.07,0.251
"Andida_2000mAh_at_250mA_2",230,4.07,0.248
"Andida_2000mAh_at_250mA_2",231,4.07,0.251
"Andida_2000mAh_at_250mA_2",232,4.07,0.251
"Andida_2000mAh_at_250mA_2",233,4.07,0.251
"Andida_2000mAh_at_250mA_2",234,4.07,0.248
"Andida_2000mAh_at_250mA_2",235,4.07,0.249
"Andida_2000mAh_at_250mA_2",236,4.07,0.251
"Andida_2000mAh_at_250mA_2",237,4.07,0.249
"Andida_2000mAh_at_250mA_2",238,4.07,0.251
"Andida_2000mAh_at_250mA_2",239,4.07,0.251
"Andida_2000mAh_at_250mA_2",240,4.07,0.251
"Andida_2000mAh_at_250mA_2",241,4.07,0.248
"Andida_2000mAh_at_250mA_2",242,4.07,0.251
"Andida_2000mAh_at_250mA_2",243,4.07,0.251
"Andida_2000mAh_at_250mA_2",244,4.07,0.251
"Andida_2000mAh_at_250mA_2",245,4.07,0.251
"Andida_2000mAh_at_250mA_2",246,4.07,0.251
"Andida_2000mAh_at_250mA_2",247,4.07,0.251
"Andida_2000mAh_at_250mA_2",248,4.07,0.248
"Andida_2000mAh_at_250mA_2",249,4.07,0.249
"Andida_2000mAh_at_250mA_2",250,4.07,0.251
"Andida_2000mAh_at_250mA_2",251,4.07,0.248
"Andida_2000mAh_at_250mA_2",252,4.07,0.249
"Andida_2000mAh_at_250mA_2",253,4.07,0.251
"Andida_2000mAh_at_250mA_2",254,4.07,0.251
"Andida_2000mAh_at_250mA_2",255,4.07,0.251
"Andida_2000mAh_at_250mA_2",256,4.07,0.248
"Andida_2000mAh_at_250mA_2",257,4.07,0.251
"Andida_2000mAh_at_250mA_2",258,4.07,0.251
"Andida_2000mAh_at_250mA_2",259,4.07,0.248
"Andida_2000mAh_at_250mA_2",260,4.07,0.249
"Andida_2000mAh_at_250mA_2",261,4.07,0.251
"Andida_2000mAh_at_250mA_2",262,4.07,0.251
"Andida_2000mAh_at_250mA_2",263,4.07,0.251
"Andida_2000mAh_at_250mA_2",264,4.07,0.248
"Andida_2000mAh_at_250mA_2",265,4.07,0.251
"Andida_2000mAh_at_250mA_2",266,4.07,0.251
"Andida_2000mAh_at_250mA_2",267,4.07,0.249
"Andida_2000mAh_at_250mA_2",268,4.07,0.249
"Andida_2000mAh_at_250mA_2",269,4.07,0.251
"Andida_2000mAh_at_250mA_2",270,4.07,0.251
"Andida_2000mAh_at_250mA_2",271,4.07,0.249
"Andida_2000mAh_at_250mA_2",272,4.07,0.251
"Andida_2000mAh_at_250mA_2",273,4.06,0.251
"Andida_2000mAh_at_250mA_2",274,4.07,0.249
"Andida_2000mAh_at_250mA_2",275,4.07,0.248
"Andida_2000mAh_at_250mA_2",276,4.06,0.251
"Andida_2000mAh_at_250mA_2",277,4.06,0.251
"Andida_2000mAh_at_250mA_2",278,4.06,0.251
"Andida_2000mAh_at_250mA_2",279,4.06,0.248
"Andida_2000mAh_at_250mA_2",280,4.06,0.251
"Andida_2000mAh_at_250mA_2",281,4.06,0.251
"Andida_2000mAh_at_250mA_2",282,4.06,0.251
"Andida_2000mAh_at_250mA_2",283,4.06,0.248
"Andida_2000mAh_at_250mA_2",284,4.06,0.249
"Andida_2000mAh_at_250mA_2",285,4.06,0.251
"Andida_2000mAh_at_250mA_2",286,4.06,0.249
"Andida_2000mAh_at_250mA_2",287,4.06,0.248
"Andida_2000mAh_at_250mA_2",288,4.06,0.251
"Andida_2000mAh_at_250mA_2",289,4.06,0.251
"Andida_2000mAh_at_250mA_2",290,4.06,0.251
"Andida_2000mAh_at_250mA_2",291,4.06,0.251
"Andida_2000mAh_at_250mA_2",292,4.06,0.251
"Andida_2000mAh_at_250mA_2",293,4.06,0.251
"Andida_2000mAh_at_250mA_2",294,4.06,0.248
"Andida_2000mAh_at_250mA_2",295,4.06,0.249
"Andida_2000mAh_at_250mA_2",296,4.06,0.251
"Andida_2000mAh_at_250mA_2",297,4.06,0.251
"Andida_2000mAh_at_250mA_2",298,4.06,0.251
"Andida_2000mAh_at_250mA_2",299,4.06,0.249
"Andida_2000mAh_at_250mA_2",300,4.06,0.251
"Andida_2000mAh_at_250mA_2",301,4.06,0.251
"Andida_2000mAh_at_250mA_2",302,4.06,0.248
"Andida_2000mAh_at_250mA_2",303,4.06,0.251
"Andida_2000mAh_at_250mA_2",304,4.06,0.251
"Andida_2000mAh_at_250mA_2",305,4.06,0.251
"Andida_2000mAh_at_250mA_2",306,4.06,0.248
"Andida_2000mAh_at_250mA_2",307,4.06,0.251
"Andida_2000mAh_at_250mA_2",308,4.06,0.251
"Andida_2000mAh_at_250mA_2",309,4.06,0.251
"Andida_2000mAh_at_250mA_2",310,4.06,0.249
"Andida_2000mAh_at_250mA_2",311,4.06,0.248
"Andida_2000mAh_at_250mA_2",312,4.06,0.251
"Andida_2000mAh_at_250mA_2",313,4.06,0.251
"Andida_2000mAh_at_250mA_2",314,4.06,0.251
"Andida_2000mAh_at_250mA_2",315,4.06,0.251
"Andida_2000mAh_at_250mA_2",316,4.06,0.251
"Andida_2000mAh_at_250mA_2",317,4.06,0.251
"Andida_2000mAh_at_250mA_2",318,4.06,0.248
"Andida_2000mAh_at_250mA_2",319,4.06,0.251
"Andida_2000mAh_at_250mA_2",320,4.06,0.251
"Andida_2000mAh_at_250mA_2",321,4.06,0.249
"Andida_2000mAh_at_250mA_2",322,4.06,0.248
"Andida_2000mAh_at_250mA_2",323,4.06,0.251
"Andida_2000mAh_at_250mA_2",324,4.06,0.251
"Andida_2000mAh_at_250mA_2",325,4.06,0.251
"Andida_2000mAh_at_250mA_2",326,4.06,0.249
"Andida_2000mAh_at_250mA_2",327,4.06,0.249
"Andida_2000mAh_at_250mA_2",328,4.06,0.251
"Andida_2000mAh_at_250mA_2",329,4.06,0.249
"Andida_2000mAh_at_250mA_2",330,4.06,0.249
"Andida_2000mAh_at_250mA_2",331,4.06,0.251
"Andida_2000mAh_at_250mA_2",332,4.06,0.251
"Andida_2000mAh_at_250mA_2",333,4.06,0.251
"Andida_2000mAh_at_250mA_2",334,4.06,0.249
"Andida_2000mAh_at_250mA_2",335,4.06,0.251
"Andida_2000mAh_at_250mA_2",336,4.06,0.251
"Andida_2000mAh_at_250mA_2",337,4.06,0.251
"Andida_2000mAh_at_250mA_2",338,4.06,0.249
"Andida_2000mAh_at_250mA_2",339,4.06,0.249
"Andida_2000mAh_at_250mA_2",340,4.06,0.251
"Andida_2000mAh_at_250mA_2",341,4.06,0.251
"Andida_2000mAh_at_250mA_2",342,4.06,0.249
"Andida_2000mAh_at_250mA_2",343,4.06,0.251
"Andida_2000mAh_at_250mA_2",344,4.06,0.251
"Andida_2000mAh_at_250mA_2",345,4.06,0.251
"Andida_2000mAh_at_250mA_2",346,4.06,0.248
"Andida_2000mAh_at_250mA_2",347,4.06,0.249
"Andida_2000mAh_at_250mA_2",348,4.06,0.251
"Andida_2000mAh_at_250mA_2",349,4.06,0.249
"Andida_2000mAh_at_250mA_2",350,4.06,0.251
"Andida_2000mAh_at_250mA_2",351,4.06,0.251
"Andida_2000mAh_at_250mA_2",352,4.06,0.251
"Andida_2000mAh_at_250mA_2",353,4.06,0.249
"Andida_2000mAh_at_250mA_2",354,4.06,0.248
"Andida_2000mAh_at_250mA_2",355,4.06,0.251
"Andida_2000mAh_at_250mA_2",356,4.06,0.248
"Andida_2000mAh_at_250mA_2",357,4.06,0.251
"Andida_2000mAh_at_250mA_2",358,4.06,0.251
"Andida_2000mAh_at_250mA_2",359,4.06,0.251
"Andida_2000mAh_at_250mA_2",360,4.06,0.251
"Andida_2000mAh_at_250mA_2",361,4.06,0.248
"Andida_2000mAh_at_250mA_2",362,4.06,0.251
"Andida_2000mAh_at_250mA_2",363,4.06,0.251
"Andida_2000mAh_at_250mA_2",364,4.06,0.249
"Andida_2000mAh_at_250mA_2",365,4.06,0.249
"Andida_2000mAh_at_250mA_2",366,4.06,0.251
"Andida_2000mAh_at_250mA_2",367,4.06,0.251
"Andida_2000mAh_at_250mA_2",368,4.06,0.251
"Andida_2000mAh_at_250mA_2",369,4.06,0.249
"Andida_2000mAh_at_250mA_2",370,4.06,0.251
"Andida_2000mAh_at_250mA_2",371,4.06,0.251
"Andida_2000mAh_at_250mA_2",372,4.06,0.248
"Andida_2000mAh_at_250mA_2",373,4.06,0.249
"Andida_2000mAh_at_250mA_2",374,4.06,0.251
"Andida_2000mAh_at_250mA_2",375,4.06,0.251
"Andida_2000mAh_at_250mA_2",376,4.06,0.249
"Andida_2000mAh_at_250mA_2",377,4.06,0.251
"Andida_2000mAh_at_250mA_2",378,4.06,0.251
"Andida_2000mAh_at_250mA_2",379,4.06,0.251
"Andida_2000mAh_at_250mA_2",380,4.06,0.251
"Andida_2000mAh_at_250mA_2",381,4.06,0.248
"Andida_2000mAh_at_250mA_2",382,4.06,0.251
"Andida_2000mAh_at_250mA_2",383,4.06,0.251
"Andida_2000mAh_at_250mA_2",384,4.06,0.248
"Andida_2000mAh_at_250mA_2",385,4.06,0.251
"Andida_2000mAh_at_250mA_2",386,4.06,0.251
"Andida_2000mAh_at_250mA_2",387,4.06,0.251
"Andida_2000mAh_at_250mA_2",388,4.06,0.249
"Andida_2000mAh_at_250mA_2",389,4.06,0.248
"Andida_2000mAh_at_250mA_2",390,4.06,0.251
"Andida_2000mAh_at_250mA_2",391,4.06,0.251
"Andida_2000mAh_at_250mA_2",392,4.06,0.249
"Andida_2000mAh_at_250mA_2",393,4.06,0.248
"Andida_2000mAh_at_250mA_2",394,4.06,0.251
"Andida_2000mAh_at_250mA_2",395,4.06,0.251
"Andida_2000mAh_at_250mA_2",396,4.06,0.251
"Andida_2000mAh_at_250mA_2",397,4.06,0.249
"Andida_2000mAh_at_250mA_2",398,4.06,0.251
"Andida_2000mAh_at_250mA_2",399,4.06,0.251
"Andida_2000mAh_at_250mA_2",400,4.06,0.251
"Andida_2000mAh_at_250mA_2",401,4.06,0.248
"Andida_2000mAh_at_250mA_2",402,4.06,0.251
"Andida_2000mAh_at_250mA_2",403,4.06,0.251
"Andida_2000mAh_at_250mA_2",404,4.06,0.251
"Andida_2000mAh_at_250mA_2",405,4.06,0.249
"Andida_2000mAh_at_250mA_2",406,4.06,0.251
"Andida_2000mAh_at_250mA_2",407,4.06,0.251
"Andida_2000mAh_at_250mA_2",408,4.06,0.251
"Andida_2000mAh_at_250mA_2",409,4.06,0.248
"Andida_2000mAh_at_250mA_2",410,4.06,0.249
"Andida_2000mAh_at_250mA_2",411,4.06,0.251
"Andida_2000mAh_at_250mA_2",412,4.06,0.249
"Andida_2000mAh_at_250mA_2",413,4.06,0.249
"Andida_2000mAh_at_250mA_2",414,4.06,0.251
"Andida_2000mAh_at_250mA_2",415,4.06,0.251
"Andida_2000mAh_at_250mA_2",416,4.06,0.251
"Andida_2000mAh_at_250mA_2",417,4.06,0.249
"Andida_2000mAh_at_250mA_2",418,4.06,0.251
"Andida_2000mAh_at_250mA_2",419,4.06,0.251
"Andida_2000mAh_at_250mA_2",420,4.06,0.248
"Andida_2000mAh_at_250mA_2",421,4.06,0.251
"Andida_2000mAh_at_250mA_2",422,4.06,0.251
"Andida_2000mAh_at_250mA_2",423,4.06,0.251
"Andida_2000mAh_at_250mA_2",424,4.06,0.251
"Andida_2000mAh_at_250mA_2",425,4.06,0.251
"Andida_2000mAh_at_250mA_2",426,4.06,0.251
"Andida_2000mAh_at_250mA_2",427,4.06,0.249
"Andida_2000mAh_at_250mA_2",428,4.05,0.249
"Andida_2000mAh_at_250mA_2",429,4.05,0.251
"Andida_2000mAh_at_250mA_2",430,4.05,0.251
"Andida_2000mAh_at_250mA_2",431,4.05,0.251
"Andida_2000mAh_at_250mA_2",432,4.05,0.251
"Andida_2000mAh_at_250mA_2",433,4.05,0.251
"Andida_2000mAh_at_250mA_2",434,4.05,0.251
"Andida_2000mAh_at_250mA_2",435,4.05,0.249
"Andida_2000mAh_at_250mA_2",436,4.05,0.249
"Andida_2000mAh_at_250mA_2",437,4.05,0.251
"Andida_2000mAh_at_250mA_2",438,4.05,0.251
"Andida_2000mAh_at_250mA_2",439,4.05,0.248
"Andida_2000mAh_at_250mA_2",440,4.05,0.251
"Andida_2000mAh_at_250mA_2",441,4.05,0.251
"Andida_2000mAh_at_250mA_2",442,4.05,0.249
"Andida_2000mAh_at_250mA_2",443,4.05,0.249
"Andida_2000mAh_at_250mA_2",444,4.05,0.251
"Andida_2000mAh_at_250mA_2",445,4.05,0.251
"Andida_2000mAh_at_250mA_2",446,4.05,0.248
"Andida_2000mAh_at_250mA_2",447,4.05,0.251
"Andida_2000mAh_at_250mA_2",448,4.05,0.251
"Andida_2000mAh_at_250mA_2",449,4.05,0.251
"Andida_2000mAh_at_250mA_2",450,4.05,0.248
"Andida_2000mAh_at_250mA_2",451,4.05,0.249
"Andida_2000mAh_at_250mA_2",452,4.05,0.251
"Andida_2000mAh_at_250mA_2",453,4.05,0.251
"Andida_2000mAh_at_250mA_2",454,4.05,0.248
"Andida_2000mAh_at_250mA_2",455,4.05,0.251
"Andida_2000mAh_at_250mA_2",456,4.05,0.251
"Andida_2000mAh_at_250mA_2",457,4.05,0.251
"Andida_2000mAh_at_250mA_2",458,4.05,0.248
"Andida_2000mAh_at_250mA_2",459,4.05,0.251
"Andida_2000mAh_at_250mA_2",460,4.05,0.251
"Andida_2000mAh_at_250mA_2",461,4.05,0.248
"Andida_2000mAh_at_250mA_2",462,4.05,0.251
"Andida_2000mAh_at_250mA_2",463,4.05,0.251
"Andida_2000mAh_at_250mA_2",464,4.05,0.251
"Andida_2000mAh_at_250mA_2",465,4.05,0.251
"Andida_2000mAh_at_250mA_2",466,4.05,0.248
"Andida_2000mAh_at_250mA_2",467,4.05,0.251
"Andida_2000mAh_at_250mA_2",468,4.05,0.251
"Andida_2000mAh_at_250mA_2",469,4.05,0.248
"Andida_2000mAh_at_250mA_2",470,4.05,0.251
"Andida_2000mAh_at_250mA_2",471,4.05,0.251
"Andida_2000mAh_at_250mA_2",472,4.05,0.251
"Andida_2000mAh_at_250mA_2",473,4.05,0.248
"Andida_2000mAh_at_250mA_2",474,4.05,0.251
"Andida_2000mAh_at_250mA_2",475,4.05,0.251
"Andida_2000mAh_at_250mA_2",476,4.05,0.248
"Andida_2000mAh_at_250mA_2",477,4.05,0.251
"Andida_2000mAh_at_250mA_2",478,4.05,0.251
"Andida_2000mAh_at_250mA_2",479,4.05,0.251
"Andida_2000mAh_at_250mA_2",480,4.05,0.248
"Andida_2000mAh_at_250mA_2",481,4.05,0.251
"Andida_2000mAh_at_250mA_2",482,4.05,0.251
"Andida_2000mAh_at_250mA_2",483,4.05,0.251
"Andida_2000mAh_at_250mA_2",484,4.05,0.249
"Andida_2000mAh_at_250mA_2",485,4.05,0.249
"Andida_2000mAh_at_250mA_2",486,4.05,0.251
"Andida_2000mAh_at_250mA_2",487,4.05,0.251
"Andida_2000mAh_at_250mA_2",488,4.05,0.249
"Andida_2000mAh_at_250mA_2",489,4.05,0.251
"Andida_2000mAh_at_250mA_2",490,4.05,0.251
"Andida_2000mAh_at_250mA_2",491,4.05,0.251
"Andida_2000mAh_at_250mA_2",492,4.05,0.251
"Andida_2000mAh_at_250mA_2",493,4.05,0.249
"Andida_2000mAh_at_250mA_2",494,4.05,0.251
"Andida_2000mAh_at_250mA_2",495,4.05,0.251
"Andida_2000mAh_at_250mA_2",496,4.05,0.251
"Andida_2000mAh_at_250mA_2",497,4.05,0.248
"Andida_2000mAh_at_250mA_2",498,4.05,0.251
"Andida_2000mAh_at_250mA_2",499,4.05,0.251
"Andida_2000mAh_at_250mA_2",500,4.05,0.251
"Andida_2000mAh_at_250mA_2",501,4.05,0.249
"Andida_2000mAh_at_250mA_2",502,4.05,0.251
"Andida_2000mAh_at_250mA_2",503,4.05,0.251
"Andida_2000mAh_at_250mA_2",504,4.05,0.249
"Andida_2000mAh_at_250mA_2",505,4.05,0.249
"Andida_2000mAh_at_250mA_2",506,4.05,0.251
"Andida_2000mAh_at_250mA_2",507,4.05,0.251
"Andida_2000mAh_at_250mA_2",508,4.05,0.248
"Andida_2000mAh_at_250mA_2",509,4.05,0.251
"Andida_2000mAh_at_250mA_2",510,4.05,0.251
"Andida_2000mAh_at_250mA_2",511,4.05,0.251
"Andida_2000mAh_at_250mA_2",512,4.05,0.248
"Andida_2000mAh_at_250mA_2",513,4.05,0.251
"Andida_2000mAh_at_250mA_2",514,4.05,0.251
"Andida_2000mAh_at_250mA_2",515,4.05,0.248
"Andida_2000mAh_at_250mA_2",516,4.05,0.251
"Andida_2000mAh_at_250mA_2",517,4.05,0.251
"Andida_2000mAh_at_250mA_2",518,4.05,0.251
"Andida_2000mAh_at_250mA_2",519,4.05,0.249
"Andida_2000mAh_at_250mA_2",520,4.05,0.248
"Andida_2000mAh_at_250mA_2",521,4.05,0.251
"Andida_2000mAh_at_250mA_2",522,4.05,0.251
"Andida_2000mAh_at_250mA_2",523,4.05,0.249
"Andida_2000mAh_at_250mA_2",524,4.05,0.248
"Andida_2000mAh_at_250mA_2",525,4.05,0.251
"Andida_2000mAh_at_250mA_2",526,4.05,0.251
"Andida_2000mAh_at_250mA_2",527,4.05,0.251
"Andida_2000mAh_at_250mA_2",528,4.05,0.248
"Andida_2000mAh_at_250mA_2",529,4.05,0.251
"Andida_2000mAh_at_250mA_2",530,4.05,0.251
"Andida_2000mAh_at_250mA_2",531,4.05,0.249
"Andida_2000mAh_at_250mA_2",532,4.05,0.248
"Andida_2000mAh_at_250mA_2",533,4.05,0.251
"Andida_2000mAh_at_250mA_2",534,4.05,0.251
"Andida_2000mAh_at_250mA_2",535,4.05,0.251
"Andida_2000mAh_at_250mA_2",536,4.05,0.248
"Andida_2000mAh_at_250mA_2",537,4.05,0.251
"Andida_2000mAh_at_250mA_2",538,4.05,0.251
"Andida_2000mAh_at_250mA_2",539,4.05,0.249
"Andida_2000mAh_at_250mA_2",540,4.05,0.249
"Andida_2000mAh_at_250mA_2",541,4.05,0.251
"Andida_2000mAh_at_250mA_2",542,4.05,0.251
"Andida_2000mAh_at_250mA_2",543,4.05,0.248
"Andida_2000mAh_at_250mA_2",544,4.05,0.251
"Andida_2000mAh_at_250mA_2",545,4.05,0.251
"Andida_2000mAh_at_250mA_2",546,4.05,0.249
"Andida_2000mAh_at_250mA_2",547,4.05,0.249
"Andida_2000mAh_at_250mA_2",548,4.05,0.251
"Andida_2000mAh_at_250mA_2",549,4.05,0.251
"Andida_2000mAh_at_250mA_2",550,4.05,0.248
"Andida_2000mAh_at_250mA_2",551,4.05,0.251
"Andida_2000mAh_at_250mA_2",552,4.05,0.251
"Andida_2000mAh_at_250mA_2",553,4.05,0.251
"Andida_2000mAh_at_250mA_2",554,4.05,0.248
"Andida_2000mAh_at_250mA_2",555,4.05,0.251
"Andida_2000mAh_at_250mA_2",556,4.05,0.251
"Andida_2000mAh_at_250mA_2",557,4.05,0.249
"Andida_2000mAh_at_250mA_2",558,4.05,0.251
"Andida_2000mAh_at_250mA_2",559,4.05,0.251
"Andida_2000mAh_at_250mA_2",560,4.05,0.251
"Andida_2000mAh_at_250mA_2",561,4.05,0.249
"Andida_2000mAh_at_250mA_2",562,4.05,0.248
"Andida_2000mAh_at_250mA_2",563,4.05,0.251
"Andida_2000mAh_at_250mA_2",564,4.05,0.251
"Andida_2000mAh_at_250mA_2",565,4.05,0.248
"Andida_2000mAh_at_250mA_2",566,4.05,0.251
"Andida_2000mAh_at_250mA_2",567,4.05,0.251
"Andida_2000mAh_at_250mA_2",568,4.05,0.251
"Andida_2000mAh_at_250mA_2",569,4.05,0.248
"Andida_2000mAh_at_250mA_2",570,4.05,0.251
"Andida_2000mAh_at_250mA_2",571,4.05,0.251
"Andida_2000mAh_at_250mA_2",572,4.05,0.251
"Andida_2000mAh_at_250mA_2",573,4.05,0.248
"Andida_2000mAh_at_250mA_2",574,4.05,0.249
"Andida_2000mAh_at_250mA_2",575,4.05,0.251
"Andida_2000mAh_at_250mA_2",576,4.05,0.248
"Andida_2000mAh_at_250mA_2",577,4.05,0.251
"Andida_2000mAh_at_250mA_2",578,4.05,0.251
"Andida_2000mAh_at_250mA_2",579,4.05,0.251
"Andida_2000mAh_at_250mA_2",580,4.05,0.249
"Andida_2000mAh_at_250mA_2",581,4.05,0.249
"Andida_2000mAh_at_250mA_2",582,4.05,0.251
"Andida_2000mAh_at_250mA_2",583,4.05,0.248
"Andida_2000mAh_at_250mA_2",584,4.05,0.251
"Andida_2000mAh_at_250mA_2",585,4.05,0.251
"Andida_2000mAh_at_250mA_2",586,4.05,0.251
"Andida_2000mAh_at_250mA_2",587,4.05,0.251
"Andida_2000mAh_at_250mA_2",588,4.05,0.248
"Andida_2000mAh_at_250mA_2",589,4.04,0.251
"Andida_2000mAh_at_250mA_2",590,4.04,0.251
"Andida_2000mAh_at_250mA_2",591,4.04,0.248
"Andida_2000mAh_at_250mA_2",592,4.04,0.249
"Andida_2000mAh_at_250mA_2",593,4.04,0.251
"Andida_2000mAh_at_250mA_2",594,4.04,0.251
"Andida_2000mAh_at_250mA_2",595,4.04,0.251
"Andida_2000mAh_at_250mA_2",596,4.04,0.251
"Andida_2000mAh_at_250mA_2",597,4.04,0.251
"Andida_2000mAh_at_250mA_2",598,4.04,0.249
"Andida_2000mAh_at_250mA_2",599,4.04,0.248
"Andida_2000mAh_at_250mA_2",600,4.04,0.251
"Andida_2000mAh_at_250mA_2",601,4.04,0.251
"Andida_2000mAh_at_250mA_2",602,4.04,0.249
"Andida_2000mAh_at_250mA_2",603,4.04,0.251
"Andida_2000mAh_at_250mA_2",604,4.04,0.251
"Andida_2000mAh_at_250mA_2",605,4.04,0.251
"Andida_2000mAh_at_250mA_2",606,4.04,0.248
"Andida_2000mAh_at_250mA_2",607,4.04,0.251
"Andida_2000mAh_at_250mA_2",608,4.04,0.251
"Andida_2000mAh_at_250mA_2",609,4.04,0.251
"Andida_2000mAh_at_250mA_2",610,4.04,0.248
"Andida_2000mAh_at_250mA_2",611,4.04,0.251
"Andida_2000mAh_at_250mA_2",612,4.04,0.251
"Andida_2000mAh_at_250mA_2",613,4.04,0.249
"Andida_2000mAh_at_250mA_2",614,4.04,0.249
"Andida_2000mAh_at_250mA_2",615,4.04,0.249
"Andida_2000mAh_at_250mA_2",616,4.04,0.251
"Andida_2000mAh_at_250mA_2",617,4.04,0.251
"Andida_2000mAh_at_250mA_2",618,4.04,0.248
"Andida_2000mAh_at_250mA_2",619,4.04,0.251
"Andida_2000mAh_at_250mA_2",620,4.04,0.251
"Andida_2000mAh_at_250mA_2",621,4.04,0.251
"Andida_2000mAh_at_250mA_2",622,4.04,0.251
"Andida_2000mAh_at_250mA_2",623,4.04,0.248
"Andida_2000mAh_at_250mA_2",624,4.04,0.251
"Andida_2000mAh_at_250mA_2",625,4.04,0.251
"Andida_2000mAh_at_250mA_2",626,4.04,0.248
"Andida_2000mAh_at_250mA_2",627,4.04,0.251
"Andida_2000mAh_at_250mA_2",628,4.04,0.251
"Andida_2000mAh_at_250mA_2",629,4.04,0.251
"Andida_2000mAh_at_250mA_2",630,4.04,0.248
"Andida_2000mAh_at_250mA_2",631,4.04,0.251
"Andida_2000mAh_at_250mA_2",632,4.04,0.249
"Andida_2000mAh_at_250mA_2",633,4.04,0.249
"Andida_2000mAh_at_250mA_2",634,4.04,0.251
"Andida_2000mAh_at_250mA_2",635,4.04,0.251
"Andida_2000mAh_at_250mA_2",636,4.04,0.251
"Andida_2000mAh_at_250mA_2",637,4.04,0.248
"Andida_2000mAh_at_250mA_2",638,4.04,0.251
"Andida_2000mAh_at_250mA_2",639,4.04,0.251
"Andida_2000mAh_at_250mA_2",640,4.04,0.248
"Andida_2000mAh_at_250mA_2",641,4.04,0.251
"Andida_2000mAh_at_250mA_2",642,4.04,0.251
"Andida_2000mAh_at_250mA_2",643,4.04,0.251
"Andida_2000mAh_at_250mA_2",644,4.04,0.249
"Andida_2000mAh_at_250mA_2",645,4.04,0.251
"Andida_2000mAh_at_250mA_2",646,4.04,0.251
"Andida_2000mAh_at_250mA_2",647,4.04,0.251
"Andida_2000mAh_at_250mA_2",648,4.04,0.249
"Andida_2000mAh_at_250mA_2",649,4.04,0.249
"Andida_2000mAh_at_250mA_2",650,4.04,0.251
"Andida_2000mAh_at_250mA_2",651,4.04,0.251
"Andida_2000mAh_at_250mA_2",652,4.04,0.248
"Andida_2000mAh_at_250mA_2",653,4.04,0.251
"Andida_2000mAh_at_250mA_2",654,4.04,0.251
"Andida_2000mAh_at_250mA_2",655,4.04,0.248
"Andida_2000mAh_at_250mA_2",656,4.04,0.251
"Andida_2000mAh_at_250mA_2",657,4.04,0.251
"Andida_2000mAh_at_250mA_2",658,4.04,0.251
"Andida_2000mAh_at_250mA_2",659,4.04,0.249
"Andida_2000mAh_at_250mA_2",660,4.04,0.249
"Andida_2000mAh_at_250mA_2",661,4.04,0.251
"Andida_2000mAh_at_250mA_2",662,4.04,0.248
"Andida_2000mAh_at_250mA_2",663,4.04,0.251
"Andida_2000mAh_at_250mA_2",664,4.04,0.251
"Andida_2000mAh_at_250mA_2",665,4.04,0.251
"Andida_2000mAh_at_250mA_2",666,4.04,0.249
"Andida_2000mAh_at_250mA_2",667,4.04,0.251
"Andida_2000mAh_at_250mA_2",668,4.04,0.251
"Andida_2000mAh_at_250mA_2",669,4.04,0.248
"Andida_2000mAh_at_250mA_2",670,4.04,0.251
"Andida_2000mAh_at_250mA_2",671,4.04,0.251
