"Date","Time","Test Total Time",
"Andida2000new_0a_250mA",9694,3.69,0.251
"Andida2000new_0a_250mA",9695,3.69,0.251
"Andida2000new_0a_250mA",9696,3.69,0.249
"Andida2000new_0a_250mA",9697,3.69,0.249
"Andida2000new_0a_250mA",9698,3.69,0.249
"Andida2000new_0a_250mA",9699,3.69,0.251
"Andida2000new_0a_250mA",9700,3.69,0.251
"Andida2000new_0a_250mA",9701,3.69,0.248
"Andida2000new_0a_250mA",9702,3.69,0.251
"Andida2000new_0a_250mA",9703,3.69,0.251
"Andida2000new_0a_250mA",9704,3.69,0.251
"Andida2000new_0a_250mA",9705,3.69,0.248
"Andida2000new_0a_250mA",9706,3.69,0.249
"Andida2000new_0a_250mA",9707,3.69,0.251
"Andida2000new_0a_250mA",9708,3.69,0.251
"Andida2000new_0a_250mA",9709,3.69,0.248
"Andida2000new_0a_250mA",9710,3.69,0.251
"Andida2000new_0a_250mA",9711,3.69,0.251
"Andida2000new_0a_250mA",9712,3.69,0.251
"Andida2000new_0a_250mA",9713,3.69,0.249
"Andida2000new_0a_250mA",9714,3.69,0.251
"Andida2000new_0a_250mA",9715,3.69,0.251
"Andida2000new_0a_250mA",9716,3.69,0.248
"Andida2000new_0a_250mA",9717,3.69,0.251
"Andida2000new_0a_250mA",9718,3.69,0.251
"Andida2000new_0a_250mA",9719,3.69,0.251
"Andida2000new_0a_250mA",9720,3.69,0.251
"Andida2000new_0a_250mA",9721,3.69,0.251
"Andida2000new_0a_250mA",9722,3.69,0.251
"Andida2000new_0a_250mA",9723,3.69,0.248
"Andida2000new_0a_250mA",9724,3.69,0.249
"Andida2000new_0a_250mA",9725,3.69,0.251
"Andida2000new_0a_250mA",9726,3.69,0.251
"Andida2000new_0a_250mA",9727,3.69,0.251
"Andida2000new_0a_250mA",9728,3.69,0.249
"Andida2000new_0a_250mA",9729,3.69,0.251
"Andida2000new_0a_250mA",9730,3.69,0.251
"Andida2000new_0a_250mA",9731,3.69,0.248
"Andida2000new_0a_250mA",9732,3.69,0.251
"Andida2000new_0a_250mA",9733,3.69,0.251
"Andida2000new_0a_250mA",9734,3.69,0.251
"Andida2000new_0a_250mA",9735,3.69,0.248
"Andida2000new_0a_250mA",9736,3.69,0.251
"Andida2000new_0a_250mA",9737,3.69,0.251
"Andida2000new_0a_250mA",9738,3.69,0.251
"Andida2000new_0a_250mA",9739,3.69,0.248
"Andida2000new_0a_250mA",9740,3.69,0.251
"Andida2000new_0a_250mA",9741,3.69,0.251
"Andida2000new_0a_250mA",9742,3.69,0.251
"Andida2000new_0a_250mA",9743,3.69,0.251
"Andida2000new_0a_250mA",9744,3.69,0.251
"Andida2000new_0a_250mA",9745,3.69,0.251
"Andida2000new_0a_250mA",9746,3.69,0.251
"Andida2000new_0a_250mA",9747,3.69,0.249
"Andida2000new_0a_250mA",9748,3.69,0.251
"Andida2000new_0a_250mA",9749,3.69,0.251
"Andida2000new_0a_250mA",9750,3.69,0.251
"Andida2000new_0a_250mA",9751,3.69,0.248
"Andida2000new_0a_250mA",9752,3.69,0.251
"Andida2000new_0a_250mA",9753,3.69,0.251
"Andida2000new_0a_250mA",9754,3.69,0.251
"Andida2000new_0a_250mA",9755,3.69,0.251
"Andida2000new_0a_250mA",9756,3.69,0.248
"Andida2000new_0a_250mA",9757,3.69,0.251
"Andida2000new_0a_250mA",9758,3.69,0.251
"Andida2000new_0a_250mA",9759,3.69,0.248
"Andida2000new_0a_250mA",9760,3.69,0.249
"Andida2000new_0a_250mA",9761,3.69,0.251
"Andida2000new_0a_250mA",9762,3.69,0.251
"Andida2000new_0a_250mA",9763,3.69,0.249
"Andida2000new_0a_250mA",9764,3.69,0.251
"Andida2000new_0a_250mA",9765,3.69,0.251
"Andida2000new_0a_250mA",9766,3.69,0.248
"Andida2000new_0a_250mA",9767,3.69,0.249
"Andida2000new_0a_250mA",9768,3.69,0.251
"Andida2000new_0a_250mA",9769,3.69,0.251
"Andida2000new_0a_250mA",9770,3.69,0.249
"Andida2000new_0a_250mA",9771,3.69,0.251
"Andida2000new_0a_250mA",9772,3.69,0.251
"Andida2000new_0a_250mA",9773,3.69,0.251
"Andida2000new_0a_250mA",9774,3.69,0.248
"Andida2000new_0a_250mA",9775,3.69,0.251
"Andida2000new_0a_250mA",9776,3.69,0.251
"Andida2000new_0a_250mA",9777,3.69,0.251
"Andida2000new_0a_250mA",9778,3.69,0.249
"Andida2000new_0a_250mA",9779,3.69,0.251
"Andida2000new_0a_250mA",9780,3.69,0.251
"Andida2000new_0a_250mA",9781,3.69,0.251
"Andida2000new_0a_250mA",9782,3.69,0.248
"Andida2000new_0a_250mA",9783,3.69,0.249
"Andida2000new_0a_250mA",9784,3.69,0.251
"Andida2000new_0a_250mA",9785,3.69,0.248
"Andida2000new_0a_250mA",9786,3.69,0.251
"Andida2000new_0a_250mA",9787,3.69,0.251
"Andida2000new_0a_250mA",9788,3.69,0.251
"Andida2000new_0a_250mA",9789,3.69,0.251
"Andida2000new_0a_250mA",9790,3.69,0.248
"Andida2000new_0a_250mA",9791,3.69,0.251
"Andida2000new_0a_250mA",9792,3.69,0.251
"Andida2000new_0a_250mA",9793,3.69,0.248
"Andida2000new_0a_250mA",9794,3.69,0.251
"Andida2000new_0a_250mA",9795,3.69,0.251
"Andida2000new_0a_250mA",9796,3.69,0.251
"Andida2000new_0a_250mA",9797,3.69,0.249
"Andida2000new_0a_250mA",9798,3.69,0.249
"Andida2000new_0a_250mA",9799,3.69,0.251
"Andida2000new_0a_250mA",9800,3.69,0.251
"Andida2000new_0a_250mA",9801,3.69,0.249
"Andida2000new_0a_250mA",9802,3.69,0.248
"Andida2000new_0a_250mA",9803,3.69,0.251
"Andida2000new_0a_250mA",9804,3.69,0.251
"Andida2000new_0a_250mA",9805,3.69,0.251
"Andida2000new_0a_250mA",9806,3.69,0.249
"Andida2000new_0a_250mA",9807,3.69,0.251
"Andida2000new_0a_250mA",9808,3.69,0.251
"Andida2000new_0a_250mA",9809,3.69,0.251
"Andida2000new_0a_250mA",9810,3.69,0.248
"Andida2000new_0a_250mA",9811,3.69,0.251
"Andida2000new_0a_250mA",9812,3.69,0.251
"Andida2000new_0a_250mA",9813,3.69,0.249
"Andida2000new_0a_250mA",9814,3.69,0.251
"Andida2000new_0a_250mA",9815,3.69,0.251
"Andida2000new_0a_250mA",9816,3.69,0.251
"Andida2000new_0a_250mA",9817,3.69,0.248
"Andida2000new_0a_250mA",9818,3.69,0.251
"Andida2000new_0a_250mA",9819,3.69,0.251
"Andida2000new_0a_250mA",9820,3.69,0.249
"Andida2000new_0a_250mA",9821,3.69,0.251
"Andida2000new_0a_250mA",9822,3.69,0.251
"Andida2000new_0a_250mA",9823,3.69,0.251
"Andida2000new_0a_250mA",9824,3.69,0.251
"Andida2000new_0a_250mA",9825,3.69,0.248
"Andida2000new_0a_250mA",9826,3.69,0.251
"Andida2000new_0a_250mA",9827,3.69,0.251
"Andida2000new_0a_250mA",9828,3.69,0.249
"Andida2000new_0a_250mA",9829,3.69,0.251
"Andida2000new_0a_250mA",9830,3.69,0.251
"Andida2000new_0a_250mA",9831,3.68,0.251
"Andida2000new_0a_250mA",9832,3.69,0.249
"Andida2000new_0a_250mA",9833,3.69,0.251
"Andida2000new_0a_250mA",9834,3.68,0.251
"Andida2000new_0a_250mA",9835,3.69,0.249
"Andida2000new_0a_250mA",9836,3.69,0.248
"Andida2000new_0a_250mA",9837,3.69,0.251
"Andida2000new_0a_250mA",9838,3.69,0.251
"Andida2000new_0a_250mA",9839,3.68,0.251
"Andida2000new_0a_250mA",9840,3.68,0.249
"Andida2000new_0a_250mA",9841,3.68,0.251
"Andida2000new_0a_250mA",9842,3.68,0.251
"Andida2000new_0a_250mA",9843,3.68,0.248
"Andida2000new_0a_250mA",9844,3.68,0.248
"Andida2000new_0a_250mA",9845,3.68,0.251
"Andida2000new_0a_250mA",9846,3.68,0.251
"Andida2000new_0a_250mA",9847,3.68,0.251
"Andida2000new_0a_250mA",9848,3.68,0.248
"Andida2000new_0a_250mA",9849,3.68,0.251
"Andida2000new_0a_250mA",9850,3.68,0.251
"Andida2000new_0a_250mA",9851,3.68,0.251
"Andida2000new_0a_250mA",9852,3.68,0.248
"Andida2000new_0a_250mA",9853,3.68,0.249
"Andida2000new_0a_250mA",9854,3.68,0.251
"Andida2000new_0a_250mA",9855,3.68,0.249
"Andida2000new_0a_250mA",9856,3.68,0.251
"Andida2000new_0a_250mA",9857,3.68,0.251
"Andida2000new_0a_250mA",9858,3.68,0.251
"Andida2000new_0a_250mA",9859,3.68,0.248
"Andida2000new_0a_250mA",9860,3.68,0.249
"Andida2000new_0a_250mA",9861,3.68,0.251
"Andida2000new_0a_250mA",9862,3.68,0.249
"Andida2000new_0a_250mA",9863,3.68,0.251
"Andida2000new_0a_250mA",9864,3.68,0.251
"Andida2000new_0a_250mA",9865,3.68,0.251
"Andida2000new_0a_250mA",9866,3.68,0.249
"Andida2000new_0a_250mA",9867,3.68,0.248
"Andida2000new_0a_250mA",9868,3.68,0.251
"Andida2000new_0a_250mA",9869,3.68,0.251
"Andida2000new_0a_250mA",9870,3.68,0.248
"Andida2000new_0a_250mA",9871,3.68,0.251
"Andida2000new_0a_250mA",9872,3.68,0.251
"Andida2000new_0a_250mA",9873,3.68,0.251
"Andida2000new_0a_250mA",9874,3.68,0.249
"Andida2000new_0a_250mA",9875,3.68,0.251
"Andida2000new_0a_250mA",9876,3.68,0.251
"Andida2000new_0a_250mA",9877,3.68,0.248
"Andida2000new_0a_250mA",9878,3.68,0.249
"Andida2000new_0a_250mA",9879,3.68,0.251
"Andida2000new_0a_250mA",9880,3.68,0.251
"Andida2000new_0a_250mA",9881,3.68,0.251
"Andida2000new_0a_250mA",9882,3.68,0.248
"Andida2000new_0a_250mA",9883,3.68,0.251
"Andida2000new_0a_250mA",9884,3.68,0.251
"Andida2000new_0a_250mA",9885,3.68,0.248
"Andida2000new_0a_250mA",9886,3.68,0.249
"Andida2000new_0a_250mA",9887,3.68,0.251
"Andida2000new_0a_250mA",9888,3.68,0.251
"Andida2000new_0a_250mA",9889,3.68,0.251
"Andida2000new_0a_250mA",9890,3.68,0.249
"Andida2000new_0a_250mA",9891,3.68,0.251
"Andida2000new_0a_250mA",9892,3.68,0.251
"Andida2000new_0a_250mA",9893,3.68,0.251
"Andida2000new_0a_250mA",9894,3.68,0.248
"Andida2000new_0a_250mA",9895,3.68,0.251
"Andida2000new_0a_250mA",9896,3.68,0.251
"Andida2000new_0a_250mA",9897,3.68,0.251
"Andida2000new_0a_250mA",9898,3.68,0.249
"Andida2000new_0a_250mA",9899,3.68,0.251
"Andida2000new_0a_250mA",9900,3.68,0.251
"Andida2000new_0a_250mA",9901,3.68,0.251
"Andida2000new_0a_250mA",9902,3.68,0.248
"Andida2000new_0a_250mA",9903,3.68,0.249
"Andida2000new_0a_250mA",9904,3.68,0.251
"Andida2000new_0a_250mA",9905,3.68,0.249
"Andida2000new_0a_250mA",9906,3.68,0.251
"Andida2000new_0a_250mA",9907,3.68,0.251
"Andida2000new_0a_250mA",9908,3.68,0.251
"Andida2000new_0a_250mA",9909,3.68,0.248
"Andida2000new_0a_250mA",9910,3.68,0.249
"Andida2000new_0a_250mA",9911,3.68,0.251
"Andida2000new_0a_250mA",9912,3.68,0.248
"Andida2000new_0a_250mA",9913,3.68,0.249
"Andida2000new_0a_250mA",9914,3.68,0.251
"Andida2000new_0a_250mA",9915,3.68,0.251
"Andida2000new_0a_250mA",9916,3.68,0.251
"Andida2000new_0a_250mA",9917,3.68,0.248
"Andida2000new_0a_250mA",9918,3.68,0.251
"Andida2000new_0a_250mA",9919,3.68,0.251
"Andida2000new_0a_250mA",9920,3.68,0.248
"Andida2000new_0a_250mA",9921,3.68,0.251
"Andida2000new_0a_250mA",9922,3.68,0.251
"Andida2000new_0a_250mA",9923,3.68,0.251
"Andida2000new_0a_250mA",9924,3.68,0.249
"Andida2000new_0a_250mA",9925,3.68,0.251
"Andida2000new_0a_250mA",9926,3.68,0.251
"Andida2000new_0a_250mA",9927,3.68,0.249
"Andida2000new_0a_250mA",9928,3.68,0.248
"Andida2000new_0a_250mA",9929,3.68,0.251
"Andida2000new_0a_250mA",9930,3.68,0.251
"Andida2000new_0a_250mA",9931,3.68,0.251
"Andida2000new_0a_250mA",9932,3.68,0.248
"Andida2000new_0a_250mA",9933,3.68,0.251
"Andida2000new_0a_250mA",9934,3.68,0.251
"Andida2000new_0a_250mA",9935,3.68,0.249
"Andida2000new_0a_250mA",9936,3.68,0.248
"Andida2000new_0a_250mA",9937,3.68,0.251
"Andida2000new_0a_250mA",9938,3.68,0.251
"Andida2000new_0a_250mA",9939,3.68,0.251
"Andida2000new_0a_250mA",9940,3.68,0.248
"Andida2000new_0a_250mA",9941,3.68,0.251
"Andida2000new_0a_250mA",9942,3.68,0.251
"Andida2000new_0a_250mA",9943,3.68,0.251
"Andida2000new_0a_250mA",9944,3.68,0.248
"Andida2000new_0a_250mA",9945,3.68,0.249
"Andida2000new_0a_250mA",9946,3.68,0.251
"Andida2000new_0a_250mA",9947,3.68,0.248
"Andida2000new_0a_250mA",9948,3.68,0.249
"Andida2000new_0a_250mA",9949,3.68,0.251
"Andida2000new_0a_250mA",9950,3.68,0.251
"Andida2000new_0a_250mA",9951,3.68,0.251
"Andida2000new_0a_250mA",9952,3.68,0.249
"Andida2000new_0a_250mA",9953,3.68,0.251
"Andida2000new_0a_250mA",9954,3.68,0.249
"Andida2000new_0a_250mA",9955,3.68,0.249
"Andida2000new_0a_250mA",9956,3.68,0.251
"Andida2000new_0a_250mA",9957,3.68,0.251
"Andida2000new_0a_250mA",9958,3.68,0.251
"Andida2000new_0a_250mA",9959,3.68,0.248
"Andida2000new_0a_250mA",9960,3.68,0.251
"Andida2000new_0a_250mA",9961,3.68,0.251
"Andida2000new_0a_250mA",9962,3.68,0.248
"Andida2000new_0a_250mA",9963,3.68,0.249
"Andida2000new_0a_250mA",9964,3.68,0.251
"Andida2000new_0a_250mA",9965,3.68,0.251
"Andida2000new_0a_250mA",9966,3.68,0.251
"Andida2000new_0a_250mA",9967,3.68,0.251
"Andida2000new_0a_250mA",9968,3.68,0.251
"Andida2000new_0a_250mA",9969,3.68,0.249
"Andida2000new_0a_250mA",9970,3.68,0.248
"Andida2000new_0a_250mA",9971,3.68,0.251
"Andida2000new_0a_250mA",9972,3.68,0.251
"Andida2000new_0a_250mA",9973,3.68,0.251
"Andida2000new_0a_250mA",9974,3.68,0.249
"Andida2000new_0a_250mA",9975,3.68,0.251
"Andida2000new_0a_250mA",9976,3.68,0.251
"Andida2000new_0a_250mA",9977,3.68,0.248
"Andida2000new_0a_250mA",9978,3.68,0.249
"Andida2000new_0a_250mA",9979,3.68,0.251
"Andida2000new_0a_250mA",9980,3.68,0.251
"Andida2000new_0a_250mA",9981,3.68,0.251
"Andida2000new_0a_250mA",9982,3.68,0.248
"Andida2000new_0a_250mA",9983,3.68,0.251
"Andida2000new_0a_250mA",9984,3.68,0.251
"Andida2000new_0a_250mA",9985,3.68,0.251
"Andida2000new_0a_250mA",9986,3.68,0.249
"Andida2000new_0a_250mA",9987,3.68,0.249
"Andida2000new_0a_250mA",9988,3.68,0.251
"Andida2000new_0a_250mA",9989,3.68,0.249
"Andida2000new_0a_250mA",9990,3.68,0.249
"Andida2000new_0a_250mA",9991,3.68,0.251
"Andida2000new_0a_250mA",9992,3.68,0.251
"Andida2000new_0a_250mA",9993,3.68,0.251
"Andida2000new_0a_250mA",9994,3.68,0.249
"Andida2000new_0a_250mA",9995,3.68,0.251
"Andida2000new_0a_250mA",9996,3.68,0.251
"Andida2000new_0a_250mA",9997,3.68,0.248
"Andida2000new_0a_250mA",9998,3.68,0.249
"Andida2000new_0a_250mA",9999,3.68,0.251
"Andida2000new_0a_250mA",10000,3.68,0.251
"Andida2000new_0a_250mA",10001,3.68,0.251
"Andida2000new_0a_250mA",10002,3.68,0.248
"Andida2000new_0a_250mA",10003,3.68,0.251
"Andida2000new_0a_250mA",10004,3.68,0.251
"Andida2000new_0a_250mA",10005,3.68,0.248
"Andida2000new_0a_250mA",10006,3.68,0.251
"Andida2000new_0a_250mA",10007,3.68,0.251
"Andida2000new_0a_250mA",10008,3.68,0.251
"Andida2000new_0a_250mA",10009,3.68,0.249
"Andida2000new_0a_250mA",10010,3.68,0.251
"Andida2000new_0a_250mA",10011,3.68,0.251
"Andida2000new_0a_250mA",10012,3.68,0.251
"Andida2000new_0a_250mA",10013,3.68,0.248
"Andida2000new_0a_250mA",10014,3.68,0.251
"Andida2000new_0a_250mA",10015,3.68,0.251
"Andida2000new_0a_250mA",10016,3.68,0.248
"Andida2000new_0a_250mA",10017,3.68,0.251
"Andida2000new_0a_250mA",10018,3.68,0.251
"Andida2000new_0a_250mA",10019,3.68,0.251
"Andida2000new_0a_250mA",10020,3.68,0.248
"Andida2000new_0a_250mA",10021,3.68,0.249
"Andida2000new_0a_250mA",10022,3.68,0.251
"Andida2000new_0a_250mA",10023,3.68,0.251
"Andida2000new_0a_250mA",10024,3.68,0.248
"Andida2000new_0a_250mA",10025,3.68,0.251
"Andida2000new_0a_250mA",10026,3.68,0.251
"Andida2000new_0a_250mA",10027,3.68,0.251
"Andida2000new_0a_250mA",10028,3.68,0.251
"Andida2000new_0a_250mA",10029,3.68,0.248
"Andida2000new_0a_250mA",10030,3.68,0.251
"Andida2000new_0a_250mA",10031,3.68,0.251
"Andida2000new_0a_250mA",10032,3.68,0.248
"Andida2000new_0a_250mA",10033,3.68,0.251
"Andida2000new_0a_250mA",10034,3.68,0.251
"Andida2000new_0a_250mA",10035,3.68,0.251
"Andida2000new_0a_250mA",10036,3.68,0.251
"Andida2000new_0a_250mA",10037,3.68,0.248
"Andida2000new_0a_250mA",10038,3.68,0.251
"Andida2000new_0a_250mA",10039,3.68,0.251
"Andida2000new_0a_250mA",10040,3.68,0.248
"Andida2000new_0a_250mA",10041,3.68,0.249
"Andida2000new_0a_250mA",10042,3.68,0.251
"Andida2000new_0a_250mA",10043,3.68,0.251
"Andida2000new_0a_250mA",10044,3.68,0.251
"Andida2000new_0a_250mA",10045,3.68,0.251
"Andida2000new_0a_250mA",10046,3.68,0.251
"Andida2000new_0a_250mA",10047,3.68,0.251
"Andida2000new_0a_250mA",10048,3.68,0.248
"Andida2000new_0a_250mA",10049,3.68,0.251
"Andida2000new_0a_250mA",10050,3.68,0.251
"Andida2000new_0a_250mA",10051,3.68,0.251
"Andida2000new_0a_250mA",10052,3.68,0.249
"Andida2000new_0a_250mA",10053,3.68,0.251
"Andida2000new_0a_250mA",10054,3.68,0.251
"Andida2000new_0a_250mA",10055,3.68,0.251
"Andida2000new_0a_250mA",10056,3.68,0.248
"Andida2000new_0a_250mA",10057,3.68,0.249
"Andida2000new_0a_250mA",10058,3.68,0.251
"Andida2000new_0a_250mA",10059,3.68,0.249
"Andida2000new_0a_250mA",10060,3.68,0.251
"Andida2000new_0a_250mA",10061,3.68,0.251
"Andida2000new_0a_250mA",10062,3.68,0.249
"Andida2000new_0a_250mA",10063,3.68,0.248
"Andida2000new_0a_250mA",10064,3.68,0.251
"Andida2000new_0a_250mA",10065,3.68,0.251
"Andida2000new_0a_250mA",10066,3.68,0.249
"Andida2000new_0a_250mA",10067,3.68,0.249
"Andida2000new_0a_250mA",10068,3.68,0.251
"Andida2000new_0a_250mA",10069,3.68,0.251
"Andida2000new_0a_250mA",10070,3.68,0.251
"Andida2000new_0a_250mA",10071,3.68,0.249
"Andida2000new_0a_250mA",10072,3.68,0.251
"Andida2000new_0a_250mA",10073,3.68,0.251
"Andida2000new_0a_250mA",10074,3.68,0.248
"Andida2000new_0a_250mA",10075,3.68,0.249
"Andida2000new_0a_250mA",10076,3.68,0.251
"Andida2000new_0a_250mA",10077,3.68,0.251
"Andida2000new_0a_250mA",10078,3.68,0.251
"Andida2000new_0a_250mA",10079,3.68,0.249
"Andida2000new_0a_250mA",10080,3.68,0.251
"Andida2000new_0a_250mA",10081,3.68,0.251
"Andida2000new_0a_250mA",10082,3.68,0.248
"Andida2000new_0a_250mA",10083,3.68,0.248
"Andida2000new_0a_250mA",10084,3.68,0.251
"Andida2000new_0a_250mA",10085,3.68,0.251
"Andida2000new_0a_250mA",10086,3.68,0.251
"Andida2000new_0a_250mA",10087,3.68,0.249
"Andida2000new_0a_250mA",10088,3.68,0.251
"Andida2000new_0a_250mA",10089,3.68,0.251
"Andida2000new_0a_250mA",10090,3.68,0.249
"Andida2000new_0a_250mA",10091,3.68,0.249
"Andida2000new_0a_250mA",10092,3.68,0.251
"Andida2000new_0a_250mA",10093,3.68,0.251
"Andida2000new_0a_250mA",10094,3.68,0.248
"Andida2000new_0a_250mA",10095,3.68,0.251
"Andida2000new_0a_250mA",10096,3.68,0.251
"Andida2000new_0a_250mA",10097,3.68,0.251
"Andida2000new_0a_250mA",10098,3.68,0.249
"Andida2000new_0a_250mA",10099,3.68,0.248
"Andida2000new_0a_250mA",10100,3.68,0.251
"Andida2000new_0a_250mA",10101,3.68,0.249
"Andida2000new_0a_250mA",10102,3.68,0.251
"Andida2000new_0a_250mA",10103,3.68,0.251
"Andida2000new_0a_250mA",10104,3.68,0.251
"Andida2000new_0a_250mA",10105,3.68,0.249
"Andida2000new_0a_250mA",10106,3.68,0.248
"Andida2000new_0a_250mA",10107,3.68,0.251
"Andida2000new_0a_250mA",10108,3.68,0.251
"Andida2000new_0a_250mA",10109,3.68,0.248
"Andida2000new_0a_250mA",10110,3.68,0.251
"Andida2000new_0a_250mA",10111,3.68,0.251
"Andida2000new_0a_250mA",10112,3.68,0.251
"Andida2000new_0a_250mA",10113,3.68,0.251
"Andida2000new_0a_250mA",10114,3.68,0.249
"Andida2000new_0a_250mA",10115,3.68,0.251
"Andida2000new_0a_250mA",10116,3.68,0.248
"Andida2000new_0a_250mA",10117,3.68,0.249
"Andida2000new_0a_250mA",10118,3.68,0.251
"Andida2000new_0a_250mA",10119,3.68,0.251
"Andida2000new_0a_250mA",10120,3.68,0.251
"Andida2000new_0a_250mA",10121,3.68,0.248
"Andida2000new_0a_250mA",10122,3.68,0.251
"Andida2000new_0a_250mA",10123,3.68,0.251
"Andida2000new_0a_250mA",10124,3.68,0.248
"Andida2000new_0a_250mA",10125,3.68,0.251
"Andida2000new_0a_250mA",10126,3.68,0.251
"Andida2000new_0a_250mA",10127,3.68,0.251
"Andida2000new_0a_250mA",10128,3.68,0.251
"Andida2000new_0a_250mA",10129,3.68,0.249
"Andida2000new_0a_250mA",10130,3.68,0.251
"Andida2000new_0a_250mA",10131,3.68,0.251
"Andida2000new_0a_250mA",10132,3.68,0.248
"Andida2000new_0a_250mA",10133,3.68,0.249
"Andida2000new_0a_250mA",10134,3.68,0.251
"Andida2000new_0a_250mA",10135,3.68,0.251
"Andida2000new_0a_250mA",10136,3.68,0.249
"Andida2000new_0a_250mA",10137,3.68,0.251
"Andida2000new_0a_250mA",10138,3.68,0.251
"Andida2000new_0a_250mA",10139,3.68,0.251
"Andida2000new_0a_250mA",10140,3.68,0.248
"Andida2000new_0a_250mA",10141,3.68,0.249
"Andida2000new_0a_250mA",10142,3.68,0.251
"Andida2000new_0a_250mA",10143,3.68,0.251
"Andida2000new_0a_250mA",10144,3.68,0.251
"Andida2000new_0a_250mA",10145,3.68,0.251
"Andida2000new_0a_250mA",10146,3.68,0.251
"Andida2000new_0a_250mA",10147,3.68,0.248
"Andida2000new_0a_250mA",10148,3.68,0.249
"Andida2000new_0a_250mA",10149,3.68,0.251
"Andida2000new_0a_250mA",10150,3.68,0.251
"Andida2000new_0a_250mA",10151,3.68,0.251
"Andida2000new_0a_250mA",10152,3.68,0.251
"Andida2000new_0a_250mA",10153,3.68,0.251
"Andida2000new_0a_250mA",10154,3.68,0.251
"Andida2000new_0a_250mA",10155,3.68,0.248
"Andida2000new_0a_250mA",10156,3.68,0.249
"Andida2000new_0a_250mA",10157,3.68,0.251
"Andida2000new_0a_250mA",10158,3.68,0.249
"Andida2000new_0a_250mA",10159,3.68,0.248
"Andida2000new_0a_250mA",10160,3.68,0.251
"Andida2000new_0a_250mA",10161,3.68,0.251
"Andida2000new_0a_250mA",10162,3.68,0.251
"Andida2000new_0a_250mA",10163,3.68,0.248
"Andida2000new_0a_250mA",10164,3.68,0.251
"Andida2000new_0a_250mA",10165,3.68,0.251
"Andida2000new_0a_250mA",10166,3.68,0.249
"Andida2000new_0a_250mA",10167,3.68,0.249
"Andida2000new_0a_250mA",10168,3.68,0.251
"Andida2000new_0a_250mA",10169,3.68,0.251
"Andida2000new_0a_250mA",10170,3.68,0.251
"Andida2000new_0a_250mA",10171,3.68,0.248
"Andida2000new_0a_250mA",10172,3.68,0.251
"Andida2000new_0a_250mA",10173,3.68,0.251
"Andida2000new_0a_250mA",10174,3.68,0.248
"Andida2000new_0a_250mA",10175,3.68,0.248
"Andida2000new_0a_250mA",10176,3.68,0.251
"Andida2000new_0a_250mA",10177,3.68,0.251
"Andida2000new_0a_250mA",10178,3.68,0.251
"Andida2000new_0a_250mA",10179,3.68,0.249
"Andida2000new_0a_250mA",10180,3.68,0.251
"Andida2000new_0a_250mA",10181,3.68,0.251
"Andida2000new_0a_250mA",10182,3.68,0.251
"Andida2000new_0a_250mA",10183,3.68,0.248
"Andida2000new_0a_250mA",10184,3.68,0.249
"Andida2000new_0a_250mA",10185,3.68,0.251
"Andida2000new_0a_250mA",10186,3.68,0.248
"Andida2000new_0a_250mA",10187,3.68,0.251
"Andida2000new_0a_250mA",10188,3.68,0.251
"Andida2000new_0a_250mA",10189,3.68,0.251
"Andida2000new_0a_250mA",10190,3.68,0.248
"Andida2000new_0a_250mA",10191,3.68,0.249
"Andida2000new_0a_250mA",10192,3.68,0.251
"Andida2000new_0a_250mA",10193,3.68,0.248
"Andida2000new_0a_250mA",10194,3.68,0.251
"Andida2000new_0a_250mA",10195,3.68,0.251
"Andida2000new_0a_250mA",10196,3.68,0.251
"Andida2000new_0a_250mA",10197,3.68,0.249
"Andida2000new_0a_250mA",10198,3.68,0.248
"Andida2000new_0a_250mA",10199,3.68,0.251
"Andida2000new_0a_250mA",10200,3.68,0.251
"Andida2000new_0a_250mA",10201,3.68,0.248
"Andida2000new_0a_250mA",10202,3.68,0.249
"Andida2000new_0a_250mA",10203,3.68,0.251
"Andida2000new_0a_250mA",10204,3.68,0.251
"Andida2000new_0a_250mA",10205,3.68,0.251
"Andida2000new_0a_250mA",10206,3.68,0.251
"Andida2000new_0a_250mA",10207,3.68,0.251
"Andida2000new_0a_250mA",10208,3.68,0.249
"Andida2000new_0a_250mA",10209,3.68,0.248
"Andida2000new_0a_250mA",10210,3.68,0.251
"Andida2000new_0a_250mA",10211,3.68,0.251
"Andida2000new_0a_250mA",10212,3.68,0.251
"Andida2000new_0a_250mA",10213,3.68,0.248
"Andida2000new_0a_250mA",10214,3.68,0.251
"Andida2000new_0a_250mA",10215,3.68,0.251
"Andida2000new_0a_250mA",10216,3.68,0.248
"Andida2000new_0a_250mA",10217,3.68,0.248
"Andida2000new_0a_250mA",10218,3.68,0.251
"Andida2000new_0a_250mA",10219,3.68,0.251
"Andida2000new_0a_250mA",10220,3.68,0.251
"Andida2000new_0a_250mA",10221,3.68,0.248
"Andida2000new_0a_250mA",10222,3.68,0.251
"Andida2000new_0a_250mA",10223,3.68,0.251
