"Date","Time","Test Total Time",
"Hero_NoName1_3200mAh_0c_250mA.bt2",19390,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19391,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19392,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19393,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19394,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19395,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19396,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19397,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19398,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19399,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19400,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19401,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19402,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19403,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19404,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19405,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19406,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19407,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19408,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19409,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19410,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19411,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19412,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19413,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19414,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19415,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19416,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19417,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19418,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19419,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19420,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19421,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19422,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19423,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19424,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19425,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19426,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19427,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19428,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19429,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19430,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19431,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19432,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19433,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19434,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19435,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19436,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19437,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19438,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19439,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19440,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19441,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19442,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19443,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19444,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19445,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19446,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19447,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19448,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19449,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19450,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19451,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19452,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19453,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19454,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19455,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19456,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19457,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19458,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19459,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19460,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19461,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19462,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19463,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19464,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19465,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19466,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19467,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19468,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19469,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19470,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19471,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19472,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19473,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19474,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19475,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19476,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19477,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19478,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19479,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19480,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19481,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19482,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19483,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19484,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19485,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19486,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19487,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19488,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19489,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19490,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19491,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19492,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19493,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19494,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19495,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19496,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19497,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19498,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19499,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19500,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19501,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19502,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19503,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19504,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19505,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19506,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19507,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19508,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19509,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19510,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19511,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19512,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19513,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19514,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19515,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19516,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19517,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19518,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19519,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19520,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19521,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19522,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19523,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19524,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19525,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19526,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19527,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19528,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19529,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19530,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19531,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19532,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19533,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19534,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19535,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19536,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19537,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19538,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19539,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19540,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19541,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19542,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19543,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19544,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19545,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19546,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19547,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19548,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19549,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19550,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19551,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19552,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19553,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19554,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19555,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19556,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19557,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19558,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19559,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19560,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19561,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19562,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19563,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19564,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19565,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19566,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19567,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19568,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19569,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19570,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19571,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19572,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19573,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19574,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19575,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19576,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19577,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19578,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19579,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19580,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19581,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19582,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19583,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19584,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19585,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19586,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19587,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19588,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19589,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19590,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19591,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19592,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19593,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19594,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19595,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19596,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19597,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19598,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19599,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19600,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19601,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19602,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19603,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19604,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19605,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19606,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19607,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19608,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19609,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19610,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19611,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19612,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19613,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19614,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19615,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19616,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19617,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19618,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19619,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19620,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19621,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19622,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19623,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19624,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19625,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19626,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19627,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19628,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19629,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19630,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19631,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19632,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19633,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19634,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19635,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19636,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19637,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19638,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19639,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19640,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19641,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19642,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19643,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19644,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19645,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19646,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19647,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19648,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19649,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19650,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19651,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19652,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19653,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19654,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19655,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19656,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19657,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19658,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19659,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19660,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19661,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19662,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19663,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19664,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19665,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19666,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19667,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19668,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19669,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19670,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19671,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19672,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19673,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19674,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19675,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19676,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19677,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19678,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19679,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19680,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19681,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19682,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19683,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19684,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19685,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19686,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19687,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19688,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19689,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19690,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19691,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19692,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19693,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19694,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19695,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19696,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19697,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19698,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19699,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19700,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19701,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19702,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19703,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19704,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19705,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19706,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19707,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19708,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19709,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19710,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19711,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19712,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19713,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19714,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19715,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19716,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19717,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19718,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19719,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19720,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19721,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19722,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19723,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19724,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19725,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19726,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19727,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19728,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19729,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19730,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19731,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19732,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19733,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19734,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19735,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19736,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19737,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19738,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19739,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19740,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19741,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19742,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19743,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19744,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19745,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19746,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19747,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19748,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19749,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19750,3.66,0.248
"Hero_NoName1_3200mAh_0c_250mA.bt2",19751,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19752,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19753,3.66,0.249
"Hero_NoName1_3200mAh_0c_250mA.bt2",19754,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19755,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19756,3.66,0.251
"Hero_NoName1_3200mAh_0c_250mA.bt2",19757,3.66,0.249
