"Date","Time","Test Total Time",
"FakeOEM2_1500mA_1_250mA_nocutoff",292,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",293,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",294,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",295,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",296,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",297,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",298,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",299,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",300,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",301,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",302,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",303,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",304,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",305,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",306,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",307,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",308,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",309,4.00,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",310,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",311,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",312,4.00,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",313,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",314,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",315,4.00,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",316,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",317,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",318,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",319,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",320,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",321,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",322,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",323,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",324,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",325,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",326,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",327,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",328,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",329,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",330,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",331,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",332,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",333,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",334,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",335,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",336,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",337,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",338,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",339,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",340,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",341,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",342,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",343,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",344,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",345,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",346,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",347,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",348,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",349,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",350,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",351,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",352,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",353,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",354,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",355,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",356,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",357,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",358,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",359,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",360,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",361,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",362,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",363,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",364,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",365,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",366,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",367,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",368,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",369,3.99,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",370,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",371,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",372,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",373,3.99,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",374,3.99,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",375,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",376,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",377,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",378,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",379,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",380,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",381,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",382,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",383,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",384,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",385,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",386,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",387,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",388,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",389,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",390,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",391,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",392,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",393,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",394,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",395,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",396,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",397,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",398,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",399,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",400,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",401,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",402,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",403,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",404,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",405,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",406,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",407,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",408,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",409,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",410,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",411,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",412,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",413,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",414,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",415,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",416,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",417,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",418,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",419,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",420,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",421,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",422,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",423,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",424,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",425,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",426,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",427,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",428,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",429,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",430,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",431,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",432,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",433,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",434,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",435,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",436,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",437,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",438,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",439,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",440,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",441,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",442,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",443,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",444,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",445,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",446,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",447,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",448,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",449,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",450,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",451,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",452,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",453,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",454,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",455,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",456,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",457,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",458,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",459,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",460,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",461,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",462,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",463,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",464,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",465,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",466,3.98,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",467,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",468,3.98,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",469,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",470,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",471,3.98,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",472,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",473,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",474,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",475,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",476,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",477,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",478,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",479,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",480,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",481,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",482,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",483,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",484,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",485,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",486,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",487,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",488,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",489,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",490,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",491,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",492,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",493,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",494,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",495,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",496,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",497,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",498,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",499,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",500,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",501,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",502,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",503,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",504,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",505,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",506,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",507,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",508,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",509,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",510,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",511,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",512,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",513,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",514,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",515,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",516,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",517,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",518,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",519,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",520,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",521,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",522,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",523,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",524,3.97,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",525,3.97,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",526,3.97,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",527,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",528,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",529,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",530,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",531,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",532,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",533,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",534,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",535,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",536,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",537,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",538,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",539,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",540,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",541,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",542,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",543,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",544,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",545,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",546,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",547,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",548,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",549,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",550,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",551,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",552,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",553,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",554,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",555,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",556,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",557,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",558,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",559,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",560,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",561,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",562,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",563,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",564,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",565,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",566,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",567,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",568,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",569,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",570,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",571,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",572,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",573,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",574,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",575,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",576,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",577,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",578,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",579,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",580,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",581,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",582,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",583,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",584,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",585,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",586,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",587,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",588,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",589,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",590,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",591,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",592,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",593,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",594,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",595,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",596,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",597,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",598,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",599,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",600,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",601,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",602,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",603,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",604,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",605,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",606,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",607,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",608,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",609,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",610,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",611,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",612,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",613,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",614,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",615,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",616,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",617,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",618,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",619,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",620,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",621,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",622,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",623,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",624,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",625,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",626,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",627,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",628,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",629,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",630,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",631,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",632,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",633,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",634,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",635,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",636,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",637,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",638,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",639,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",640,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",641,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",642,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",643,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",644,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",645,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",646,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",647,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",648,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",649,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",650,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",651,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",652,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",653,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",654,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",655,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",656,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",657,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",658,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",659,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",660,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",661,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",662,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",663,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",664,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",665,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",666,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",667,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",668,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",669,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",670,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",671,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",672,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",673,3.96,0.249
"FakeOEM2_1500mA_1_250mA_nocutoff",674,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",675,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",676,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",677,3.96,0.248
"FakeOEM2_1500mA_1_250mA_nocutoff",678,3.96,0.251
"FakeOEM2_1500mA_1_250mA_nocutoff",679,3.96,0.251
