"Date","Time","Test Total Time",
"OEM_1500mAh_new_U_at_250mA",225,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",226,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",227,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",228,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",229,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",230,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",231,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",232,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",233,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",234,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",235,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",236,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",237,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",238,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",239,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",240,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",241,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",242,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",243,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",244,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",245,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",246,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",247,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",248,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",249,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",250,4.07,0.248
"OEM_1500mAh_new_U_at_250mA",251,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",252,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",253,4.07,0.251
"OEM_1500mAh_new_U_at_250mA",254,4.07,0.249
"OEM_1500mAh_new_U_at_250mA",255,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",256,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",257,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",258,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",259,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",260,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",261,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",262,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",263,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",264,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",265,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",266,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",267,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",268,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",269,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",270,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",271,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",272,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",273,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",274,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",275,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",276,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",277,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",278,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",279,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",280,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",281,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",282,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",283,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",284,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",285,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",286,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",287,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",288,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",289,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",290,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",291,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",292,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",293,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",294,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",295,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",296,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",297,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",298,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",299,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",300,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",301,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",302,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",303,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",304,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",305,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",306,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",307,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",308,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",309,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",310,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",311,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",312,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",313,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",314,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",315,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",316,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",317,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",318,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",319,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",320,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",321,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",322,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",323,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",324,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",325,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",326,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",327,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",328,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",329,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",330,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",331,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",332,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",333,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",334,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",335,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",336,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",337,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",338,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",339,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",340,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",341,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",342,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",343,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",344,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",345,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",346,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",347,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",348,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",349,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",350,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",351,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",352,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",353,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",355,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",356,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",357,4.06,0.246
"OEM_1500mAh_new_U_at_250mA",358,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",359,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",360,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",361,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",362,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",363,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",364,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",365,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",366,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",367,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",368,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",369,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",370,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",371,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",372,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",373,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",374,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",375,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",376,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",377,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",378,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",379,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",380,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",381,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",382,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",383,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",384,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",385,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",386,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",387,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",388,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",389,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",390,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",391,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",392,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",393,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",394,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",395,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",396,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",397,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",398,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",399,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",400,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",401,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",402,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",403,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",404,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",405,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",406,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",407,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",408,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",409,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",410,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",411,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",412,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",413,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",414,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",415,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",416,4.06,0.249
"OEM_1500mAh_new_U_at_250mA",417,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",418,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",419,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",420,4.06,0.248
"OEM_1500mAh_new_U_at_250mA",421,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",422,4.06,0.251
"OEM_1500mAh_new_U_at_250mA",423,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",424,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",425,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",426,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",427,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",428,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",429,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",430,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",431,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",432,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",433,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",434,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",435,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",436,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",437,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",438,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",439,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",440,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",441,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",442,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",443,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",444,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",445,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",446,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",447,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",448,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",449,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",450,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",451,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",452,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",453,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",454,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",455,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",456,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",457,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",458,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",459,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",460,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",461,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",462,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",463,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",464,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",465,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",466,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",467,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",468,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",469,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",470,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",471,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",472,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",473,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",474,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",475,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",476,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",477,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",478,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",479,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",480,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",481,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",482,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",483,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",484,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",485,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",486,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",487,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",488,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",489,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",490,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",491,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",492,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",493,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",494,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",495,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",496,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",497,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",498,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",499,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",500,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",501,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",502,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",503,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",504,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",505,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",506,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",507,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",508,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",509,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",510,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",511,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",512,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",513,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",514,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",515,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",516,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",517,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",518,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",519,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",520,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",521,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",522,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",523,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",524,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",525,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",526,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",527,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",528,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",529,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",530,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",531,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",532,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",533,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",534,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",535,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",536,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",537,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",538,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",539,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",540,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",541,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",542,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",543,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",544,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",545,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",546,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",547,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",548,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",549,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",550,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",551,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",552,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",553,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",554,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",555,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",556,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",557,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",558,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",559,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",560,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",561,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",562,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",563,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",564,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",565,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",566,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",567,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",568,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",569,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",570,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",571,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",572,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",573,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",574,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",575,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",576,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",577,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",578,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",579,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",580,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",581,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",582,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",583,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",584,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",585,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",586,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",587,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",588,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",589,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",590,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",591,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",592,4.05,0.248
"OEM_1500mAh_new_U_at_250mA",593,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",594,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",595,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",596,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",597,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",598,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",599,4.05,0.249
"OEM_1500mAh_new_U_at_250mA",600,4.04,0.248
"OEM_1500mAh_new_U_at_250mA",601,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",602,4.05,0.251
"OEM_1500mAh_new_U_at_250mA",603,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",604,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",605,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",606,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",607,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",608,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",609,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",612,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",613,4.04,0.246
"OEM_1500mAh_new_U_at_250mA",614,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",615,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",617,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",618,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",619,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",620,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",621,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",622,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",623,4.04,0.248
"OEM_1500mAh_new_U_at_250mA",624,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",625,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",626,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",627,4.04,0.248
"OEM_1500mAh_new_U_at_250mA",628,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",629,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",630,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",631,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",632,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",633,4.04,0.248
"OEM_1500mAh_new_U_at_250mA",634,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",635,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",636,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",637,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",638,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",639,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",640,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",641,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",642,4.04,0.248
"OEM_1500mAh_new_U_at_250mA",643,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",644,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",645,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",646,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",647,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",648,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",649,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",650,4.04,0.248
"OEM_1500mAh_new_U_at_250mA",651,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",652,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",653,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",654,4.04,0.248
"OEM_1500mAh_new_U_at_250mA",655,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",656,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",657,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",658,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",659,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",660,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",661,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",662,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",663,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",664,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",665,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",666,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",667,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",668,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",669,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",670,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",671,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",672,4.04,0.249
"OEM_1500mAh_new_U_at_250mA",673,4.04,0.248
"OEM_1500mAh_new_U_at_250mA",674,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",675,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",676,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",677,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",678,4.04,0.251
"OEM_1500mAh_new_U_at_250mA",679,4.04,0.249
